id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
78995,336,2019,5,30,9:50,11:00,1732,,,MZ,,1,136,149,20.2,M,3,,,KR19-033,,
78996,336,2019,5,30,9:50,11:00,1732,,,MZ,,1,127,137,16.2,F,3,,,KR19-034,,Daily smolt total 66 Grand total 558
79035,336,2019,5,31,9:45,11:00,1732,,,MZ,,1,159,172,34.8,F,3,,,KR19-035,,
79036,336,2019,5,31,9:45,11:00,1732,,,MZ,,1,131,142,20.2,F,3,,,KR19-036,,
79037,336,2019,5,31,9:45,11:00,1732,,,MZ,,1,114,124,13.6,F,3,,,KR19-037,,
79038,336,2019,5,31,9:45,11:00,1732,,,MZ,,1,133,143,19.7,M,3,,,KR19-038,,
79039,336,2019,5,31,9:45,11:00,1732,,,MZ,,1,132,142,17.6,F,3,,,KR19-039,,Daily smolt total 46 Grand total 604 
79079,336,2019,6,1,9:50,10:50,1732,,,MZ,,1,145,158,27.1,F,3,,,KR19-040,,
79080,336,2019,6,1,9:50,10:50,1732,,,MZ,,1,139,150,23.2,M,3,,,KR19-041,,
79081,336,2019,6,1,9:50,10:50,1732,,,MZ,,1,114,122,14.9,F,3,,,KR19-042,,
79082,336,2019,6,1,9:50,10:50,1732,,,MZ,,1,136,148,21.6,M,3,,,KR19-043,,
79083,336,2019,6,1,9:50,10:50,1732,,,MZ,,1,120,130,15.6,M,3,,,KR19-044,,Daily smolt total 55 Grand total 659
79131,336,2019,6,2,10:00,10:50,1732,,,MZ,,1,139,149,26.2,M,3,,,KR19-045,,Precocious
79132,336,2019,6,2,10:00,10:50,1732,,,MZ,,1,130,142,22,F,3,,,KR19-046,,
79133,336,2019,6,2,10:00,10:50,1732,,,MZ,,1,138,150,25.2,M,3,,,KR19-047,,Precocious
79134,336,2019,6,2,10:00,10:50,1732,,,MZ,,1,133,146,20.3,F,3,,,KR19-048,,
79135,336,2019,6,2,10:00,10:50,1732,,,MZ,,1,126,137,19,F,3,,,KR19-049,,Daily smolt total 51 Grand total 710
79469,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,127,137,18.1,M,3,,,RR19CB-016,,cindy's project
79470,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,133,144,21.6,F,3,,,RR19CB-017,,cindy's project
79471,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,125,135,17.5,F,3,,,RR19CB-018,,cindy's project
79473,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,129,140,20.3,F,3,,,RR19CB-020,,cindy's project
79474,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,140,153,23.2,F,3,,,RR19CB-021,,cindy's project
79475,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,141,154,22.4,F,3,,,RR19CB-022,,cindy's project
79476,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,117,129,14.3,F,3,,,RR19CB-023,,cindy's project
79477,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,125,137,18.2,M,3,,,RR19CB-024,,cindy's project
79479,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,133,145,20,M,3,,,RR19CB-026,,cindy's project
79480,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,125,136,16.9,M,3,,,RR19CB-027,,cindy's project - precocious
79481,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,135,145,22,M,3,,,RR19CB-028,,cindy's project
79482,335,2019,5,31,9:50,10:35,1732,,,MZ,W,1,117,129,14.5,F,3,,,RR19CB-029,,Cindy
79594,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,138,147,22.1,M,3,,,RR19CB-030,,cindy's project-precocious
79595,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,128,139,18.9,F,3,,,RR19CB-031,,cindy's project
79596,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,134,146,22.9,M,3,,,RR19CB-032,,cindy's project-precocious
79597,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,118,130,14.9,F,3,,,RR19CB-033,,cindy's project
79598,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,138,149,24.4,M,3,,,RR19CB-034,,cindy's project-precocious
79599,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,128,138,19,F,3,,,RR19CB-035,,cindy's project
79600,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,124,134,18.2,M,3,,,RR19CB-036,,cindy's project
79601,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,114,125,12.4,F,3,,,RR19CB-037,,cindy's project
79602,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,115,125,14.3,M,3,,,RR19CB-038,,cindy's project-precocious
79603,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,134,145,24.1,M,3,,,RR19CB-039,,cindy's project
79604,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,120,129,14.8,F,3,,,RR19CB-040,,cindy's project
79605,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,127,138,16.6,M,3,,,RR19CB-041,,cindy's project
79606,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,138,149,24.7,M,3,,,RR19CB-042,,cindy's project
79607,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,144,156,27.1,F,3,,,RR19CB-043,,cindy's project
79608,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,117,127,15.5,F,3,,,RR19CB-044,,cindy's project
79609,335,2019,6,4,9:30,10:20,1732,,,MZ,W,1,117,127,14.8,F,3,,,RR19CB-045,,cindy's project
79669,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,140,151,24.6,F,3,,,RR19CB-047,,cindy's project
79670,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,134,145,19.6,F,3,,,RR19CB-048,,cindy's project
79671,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,130,141,18.1,M,3,,,RR19CB-049,,cindy's project
79672,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,119,130,13.9,M,3,,,RR19CB-050,,cindy's project
79673,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,151,165,31.1,F,3,,,RR19CB-051,,cindy's project
79674,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,119,129,14.7,M,3,,,RR19CB-052,,cindy's project
79675,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,132,145,18.3,M,3,,,RR19CB-053,,cindy's project
79676,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,140,153,21.7,F,3,,,RR19CB-054,,cindy's project
79677,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,137,149,20.9,M,3,,,RR19CB-055,,cindy's project
79678,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,129,140,18.6,M,3,,,RR19CB-056,,cindy's project-precocious
79679,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,148,162,26.1,F,3,,,RR19CB-057,,cindy's project
79680,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,154,168,30.1,F,3,,,RR19CB-058,,cindy's project
79681,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,153,167,27.4,M,3,,,RR19CB-059,,cindy's project-precocious
79683,335,2019,6,6,10:30,10:50,1732,,,MZ,W,1,140,152,21.2,F,3,,,RR19CB-061,,cindy's project
79850,335,2019,6,12,10:20,10:50,1732,,,MZ,W,1,130,142,19.2,F,3,,,RR19CB-062,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
79851,335,2019,6,12,10:20,10:50,1732,,,MZ,W,1,122,133,17,M,3,,,RR19CB-063,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost - precocious
79852,335,2019,6,12,10:20,10:50,1732,,,MZ,W,1,128,140,14.2,M,3,,,RR19CB-064,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
79853,335,2019,6,12,10:20,10:50,1732,,,MZ,W,1,120,130,16.6,F,3,,,RR19CB-065,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
79854,335,2019,6,12,10:20,10:50,1732,,,MZ,W,1,128,140,18.6,F,3,,,RR19CB-066,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
79855,335,2019,6,12,10:20,10:50,1732,,,MZ,W,1,132,144,23,F,3,,,RR19CB-067,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
79856,335,2019,6,12,10:20,10:50,1732,,,MZ,W,1,129,139,19.5,F,3,,,RR19CB-068,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
79971,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,120,132,14.3,M,3,,,RR19CB-001,,cindy's project
79972,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,108,117,11.2,F,3,,,RR19CB-002,,cindy's project
79973,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,125,135,17.1,F,3,,,RR19CB-003,,cindy's project
79974,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,125,137,16.2,F,3,,,RR19CB-004,,cindy's project
79975,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,110,119,12,F,3,,,RR19CB-005,,cindy's project
79976,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,120,131,14.4,F,3,,,RR19CB-006,,cindy's project
79977,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,125,138,15.3,F,3,,,RR19CB-007,,cindy's project
79978,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,111,121,12.7,F,3,,,RR19CB-008,,cindy's project
79979,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,110,121,10.5,M,3,,,RR19CB-009,,cindy's project
79980,334,2019,5,21,9:00,9:35,1732,,,MZ,W,1,105,116,10.3,M,3,,,RR19CB-010,,cindy's project
79989,334,2019,5,24,9:15,9:30,1732,,,MZ,W,1,141,153,22.8,,3,,,RR19CB-011,,cindy's project
79990,334,2019,5,24,9:15,9:30,1732,,,MZ,W,1,133,146,18.4,,3,,,RR19CB-012,,cindy's project
79991,334,2019,5,24,9:15,9:30,1732,,,MZ,W,1,112,121,11.3,,3,,,RR19CB-013,,cindy's project
79992,334,2019,5,24,9:15,9:30,1732,,,MZ,W,1,107,118,9.3,,3,,,RR19CB-014,,cindy's project
79993,334,2019,5,24,9:15,9:30,1732,,,MZ,W,1,111,121,11.3,,3,,,RR19CB-015,,cindy's project
79994,334,2019,5,24,9:15,9:30,1732,,,MZ,W,1,103,125,13.3,M,3,,,RR19CB-046,,cindy's project- Total length seems off or visa versa.
80606,334,2019,6,11,9:40,9:55,1732,,,MZ,W,1,130,142,19.5,F,3,,,RR19CB-069,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
80608,334,2019,6,11,9:40,9:55,1732,,,MZ,W,1,120,129,15.5,F,3,,,RR19CB-071,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
80609,334,2019,6,11,9:40,9:55,1732,,,MZ,W,1,131,141,20.9,F,3,,,RR19CB-072,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
80610,334,2019,6,11,9:40,9:55,1732,,,MZ,W,1,138,149,22.1,M,3,,,RR19CB-073,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
80611,334,2019,6,11,9:40,9:55,1732,,,MZ,W,1,113,124,14.1,F,3,,,RR19CB-074,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
80612,334,2019,6,11,9:40,9:55,1732,,,MZ,W,1,133,145,20.3,M,3,,,RR19CB-075,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
80613,334,2019,6,11,9:40,9:55,1732,,,MZ,W,1,127,138,17,M,3,,,RR19CB-076,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
80614,334,2019,6,11,9:40,9:55,1732,,,MZ,W,1,129,141,19.2,M,3,,,RR19CB-077,,cindy's project- fish caught on this day were randomly distributed between Moses and Butters because the info was lost
80887,333,2019,5,18,9:30,11:20,1732,,,MZ,,1,125,135,15.82,F,3,,,UR-19-001,,
80888,333,2019,5,18,9:30,11:20,1732,,,MZ,,1,117,127,13.62,M,3,,,UR-19-002,,
80889,333,2019,5,18,9:30,11:20,1732,,,MZ,,1,127,139,18.13,F,3,,,UR-19-003,,
80890,333,2019,5,18,9:30,11:20,1732,,,MZ,,1,127,138,17.49,F,3,,,UR-19-004,,
80891,333,2019,5,18,9:30,11:20,1732,,,MZ,,1,101,110,8.75,M,3,,,UR-19-005,,
80953,333,2019,5,19,9:10,11:10,1732,,,MZ,,1,128,139,16.21,M,3,,,UR-19-006,,
80954,333,2019,5,19,9:10,11:10,1732,,,MZ,,1,129,140,19.57,F,3,,,UR-19-007,,
80955,333,2019,5,19,9:10,11:10,1732,,,MZ,,1,107,117,9.66,M,3,,,UR-19-008,,
80956,333,2019,5,19,9:10,11:10,1732,,,MZ,,1,110,120,11.88,F,3,,,UR-19-009,,
80957,333,2019,5,19,9:10,11:10,1732,,,MZ,,1,100,109,8.68,F,3,,,UR-19-010,,
81000,333,2019,5,20,9:15,10:40,1732,,,MZ,,1,115,125,13.18,F,3,,,UR-19-011,,
81001,333,2019,5,20,9:15,10:40,1732,,,MZ,,1,123,133,17.29,F,3,,,UR-19-012,,
81002,333,2019,5,20,9:15,10:40,1732,,,MZ,,1,116,126,13.66,M,3,,,UR-19-013,,
81003,333,2019,5,20,9:15,10:40,1732,,,MZ,,1,130,140,19.11,F,3,,,UR-19-014,,
81004,333,2019,5,20,9:15,10:40,1732,,,MZ,,1,110,120,11.33,F,3,,,UR-19-015,,
81065,333,2019,5,21,9:10,12:20,1732,,,MZ,,1,107,117,11.81,F,3,,,UR-19-016,,
81066,333,2019,5,21,9:10,12:20,1732,,,MZ,,1,126,137,17.74,F,3,,,UR-19-017,,
81067,333,2019,5,21,9:10,12:20,1732,,,MZ,,1,112,123,12.88,M,3,,,UR-19-018,,
81068,333,2019,5,21,9:10,12:20,1732,,,MZ,,1,105,115,10.27,F,3,,,UR-19-019,,
81069,333,2019,5,21,9:10,12:20,1732,,,MZ,,1,109,120,10.39,F,3,,,UR-19-020,,
81108,333,2019,5,22,9:30,11:30,1732,,,MZ,,1,128,138,19.92,F,3,,,UR-19-21,,
81109,333,2019,5,22,9:30,11:30,1732,,,MZ,,1,114,125,14.06,F,3,,,UR-19-22,,
81110,333,2019,5,22,9:30,11:30,1732,,,MZ,,1,129,139,19.79,F,3,,,UR-19-23,,
81111,333,2019,5,22,9:30,11:30,1732,,,MZ,,1,127,137,17.23,M,3,,,UR-19-24,,
81112,333,2019,5,22,9:30,11:30,1732,,,MZ,,1,105,115,10.55,F,3,,,UR-19-25,,
81151,333,2019,5,23,9:10,12:10,1732,,,MZ,,1,125,136,16.46,F,3,,,UR-19-026,,
81152,333,2019,5,23,9:10,12:10,1732,,,MZ,,1,119,129,13.91,M,3,,,UR-19-027,,
81154,333,2019,5,23,9:10,12:10,1732,,,MZ,,1,119,131,14.92,F,3,,,UR-19-029,,
81155,333,2019,5,23,9:10,12:10,1732,,,MZ,,1,125,136,15.82,M,3,,,UR-19-030,,
81205,333,2019,5,24,9:10,11:58,1732,,,MZ,,1,144,156,28.44,M,3,,,UR-19-031,,
81206,333,2019,5,24,9:10,11:58,1732,,,MZ,,1,137,150,23.23,F,3,,,UR-19-032,,
81207,333,2019,5,24,9:10,11:58,1732,,,MZ,,1,109,119,11.85,M,3,,,UR-19-033,,
81208,333,2019,5,24,9:10,11:58,1732,,,MZ,,1,110,120,11.45,M,3,,,UR-19-034,,
81209,333,2019,5,24,9:10,11:58,1732,,,MZ,,1,104,114,10.2,F,3,,,UR-19-035,,
81275,333,2019,5,25,9:15,12:00,1732,,,MZ,,1,132,143,21.38,M,3,,,UR-19-036,,
81276,333,2019,5,25,9:15,12:00,1732,,,MZ,,1,129,140,18.89,M,3,,,UR-19-037,,
81277,333,2019,5,25,9:15,12:00,1732,,,MZ,,1,117,127,14.32,F,3,,,UR-19-038,,
81278,333,2019,5,25,9:15,12:00,1732,,,MZ,,1,110,120,13.1,M,3,,,UR-19-039,,
81279,333,2019,5,25,9:15,12:00,1732,,,MZ,,1,120,130,16.28,M,3,,,UR-19-040,,
81346,333,2019,5,26,9:20,12:20,1732,,,MZ,,1,129,140,17.67,M,3,,,UR-19-041,,
81347,333,2019,5,26,9:20,12:20,1732,,,MZ,,1,122,134,14.84,F,3,,,UR-19-042,,
81348,333,2019,5,26,9:20,12:20,1732,,,MZ,,1,125,136,16.38,F,3,,,UR-19-043,,
81349,333,2019,5,26,9:20,12:20,1732,,,MZ,,1,110,112,11.09,F,3,,,UR-19-044,,
81408,333,2019,5,27,9:00,12:00,1732,,,MZ,,1,121,132,15.96,F,3,,,UR-19-046,,
81409,333,2019,5,27,9:00,12:00,1732,,,MZ,,1,126,137,17.87,F,3,,,UR-19-047,,
81410,333,2019,5,27,9:00,12:00,1732,,,MZ,,1,109,120,10.92,F,3,,,UR-19-048,,
81411,333,2019,5,27,9:00,12:00,1732,,,MZ,,1,110,121,10.96,F,3,,,UR-19-049,,
81412,333,2019,5,27,9:00,12:00,1732,,,MZ,,1,115,125,12.06,M,3,,,UR-19-050,,
81473,333,2019,5,28,9:00,12:00,1732,,,MZ,,1,121,132,15.22,F,3,,,UR-19-051,,
81474,333,2019,5,28,9:00,12:00,1732,,,MZ,,1,116,126,14.88,F,3,,,UR-19-052,,
81475,333,2019,5,28,9:00,12:00,1732,,,MZ,,1,116,126,15.91,M,3,,,UR-19-053,,
81476,333,2019,5,28,9:00,12:00,1732,,,MZ,,1,110,120,12.99,M,3,,,UR-19-054,,
81477,333,2019,5,28,9:00,12:00,1732,,,MZ,,1,120,130,15.01,M,3,,,UR-19-055,,
81589,333,2019,5,30,9:10,11:20,1732,,,MZ,,1,135,146,21.73,F,3,,,UR-19-056,,
81590,333,2019,5,30,9:10,11:20,1732,,,MZ,,1,130,141,18.22,M,3,,,UR-19-057,,
81592,333,2019,5,30,9:10,11:20,1732,,,MZ,,1,152,162,28.07,F,3,,,UR-19-059,,
81593,333,2019,5,30,9:10,11:20,1732,,,MZ,,1,106,126,14.51,F,3,,,UR-19-060,,
81653,333,2019,5,31,9:10,11:20,1732,,,MZ,,1,116,125,14.46,M,3,,,UR-19-061,,
81654,333,2019,5,31,9:10,11:20,1732,,,MZ,,1,130,140,18.38,M,3,,,UR-19-062,,
81655,333,2019,5,31,9:10,11:20,1732,,,MZ,,1,121,131,15.57,F,3,,,UR-19-063,,
81656,333,2019,5,31,9:10,11:20,1732,,,MZ,,1,115,125,13.19,M,3,,,UR-19-064,,
81657,333,2019,5,31,9:10,11:20,1732,,,MZ,,1,130,140,18.16,F,3,,,UR-19-065,,
81741,333,2019,6,1,9:00,11:40,1732,,,MZ,,1,135,145,18.31,F,3,,,UR-19-066,,
81742,333,2019,6,1,9:00,11:40,1732,,,MZ,,1,107,117,10.51,M,3,,,UR-19-067,,
81743,333,2019,6,1,9:00,11:40,1732,,,MZ,,1,109,119,11.19,F,3,,,UR-19-068,,
81814,333,2019,6,2,9:10,11:40,1732,,,MZ,,1,129,139,21.01,F,3,,,UR-19-069,,
81815,333,2019,6,2,9:10,11:40,1732,,,MZ,,1,120,130,16.01,M,3,,,UR-19-070,,
81816,333,2019,6,2,9:10,11:40,1732,,,MZ,,1,117,127,17.82,F,3,,,UR-19-071,,
81817,333,2019,6,2,9:10,11:40,1732,,,MZ,,1,135,146,19.79,F,3,,,UR-19-072,,
81818,333,2019,6,2,9:10,11:40,1732,,,MZ,,1,115,125,14.07,M,3,,,UR-19-073,,
82303,336,2021,5,13,10:15,11:45,1732,,,MZ,,1,138,149,,M,3,,,KR MZ01,,
82304,336,2021,5,13,10:15,11:45,1732,,,MZ,,1,130,141,,F,3,,,KR MZ02,,
82336,336,2021,5,14,9:50,11:50,1732,,,MZ,,1,132,145,,M,3,,,KR MZ03,,
82371,336,2021,5,15,9:45,11:15,1732,,,MZ,,1,138,149,,F,3,,,KR MZ06,,
83690,333,2021,5,15,13:25,15:30,1732,,,MZ,,1,129,141,,F,3,,,UR MZ01,,
38164,333,2008,5,27,9:15,12:00,1751,,,MZ,,1,131,141,23.8,F,3,,,,,rainbow trout
41763,333,2008,6,14,9:10,9:30,1751,,,MZ,,1,132,143,24.5,M,3,,,,,
56942,333,2012,5,26,9:25,9:40,1751,,,MZ,W,1,115,123,15.5,F,3,,,UR12-031,,
12636,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,183,7.3,,3,,,,,sample for D.Cairns-change length to mm
12637,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,185,7.3,,3,,,,,sample for D.Cairns-change length to mm
12638,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,185,7.4,,3,,,,,sample for D.Cairns-change length to mm
12639,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,195,8.6,,3,,,,,sample for D.Cairns-change length to mm
12640,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,196,8.9,,3,,,,,sample for D.Cairns-change length to mm
12641,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,205,8.6,,3,,,,,sample for D.Cairns-change length to mm
12642,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,226,13.3,,3,,,,,sample for D.Cairns-change length to mm
12643,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,245,14.2,,3,,,,,sample for D.Cairns-change length to mm
12644,334,2004,5,20,8:45,10:20,3410,,,MZ,,1,,268,23.7,,3,,,,,sample for D.Cairns-change length to mm
12784,334,2004,5,21,8:50,10:15,3410,,,MZ,,1,,209,10.1,,3,,,,,sample for D.Cairns-changed length to mm
12785,334,2004,5,21,8:50,10:15,3410,,,MZ,,1,,245,16.9,,3,,,,,sample for D.Cairns-changed length to mm
12912,334,2004,5,22,8:40,10:15,3410,,,MZ,,1,,195,10.1,,3,,,,,changed length to mm
12913,334,2004,5,22,8:40,10:15,3410,,,MZ,,1,,203,11.4,,3,,,,,changed length to mm
12914,334,2004,5,22,8:40,10:15,3410,,,MZ,,1,,261,21.1,,3,,,,,changed length to mm
13993,336,2004,5,27,9:10,11:40,1732,,,R,A,1,142,,,,3,,,KR04-080,,Adipose clipped smolt measured and scale sampled (released downstream)  Daily Smolt Total 127 Grand Total 1688 
13994,336,2004,5,27,9:10,11:40,1732,,,R,A,1,150,,,,3,,,KR04-079,,Adipose clipped smolt measured and scale sampled (released downstream) 
1601,336,2002,6,1,8:05,10:30,1732,,,RS,,1,136,,,,3,,,KR067,,"Adipose clipped smolt, scales and fork length taken and released "
56616,336,2012,5,24,9:10,10:50,1732,,,RS,,1,138,150,,,3,,,,,"Adipose clipped Smolt measured, scales taken and released downstream of wheel.  Pictures on camera # 90 and 91 from May 24th, 2012 at 9:13am."
58074,333,2013,5,13,9:30,12:30,1732,,,RS,A,1,110,,,,3,,,UR13-AC05,,adipose clip scale sampled
58075,333,2013,5,13,9:30,12:30,1732,,,RS,A,1,120,,,,3,,,UR13-AC06,,adipose clip scale sampled
58076,333,2013,5,13,9:30,12:30,1732,,,RS,A,1,109,,,,3,,,UR13-AC07,,adipose clip scale sampled
58384,333,2013,5,15,9:00,11:30,1732,,,RS,A,1,119,,,,3,,,UR13-AC15,,adipose clip scale sampled
58385,333,2013,5,15,9:00,11:30,1732,,,RS,A,1,114,,,,3,,,UR13-AC16,,adipose clip scale sampled
58539,333,2013,5,16,9:00,11:30,1732,,,RS,A,1,140,,,,3,,,UR13-AC17,,adipose clip scale sampled
59513,333,2013,5,22,9:00,11:15,1732,,,RS,A,1,120,,,,3,,,UR13-AC18,,adipose clip scale sampled
59514,333,2013,5,22,9:00,11:15,1732,,,RS,A,1,116,,,,3,,,UR13-AC19,,adipose clip scale sampled
59515,333,2013,5,22,9:00,11:15,1732,,,RS,A,1,113,,,,3,,,UR13-AC20,,adipose clip scale sampled
59819,333,2013,5,24,9:00,11:15,1732,,,RS,A,1,125,,,,3,,,UR13-AC21,,adipose clip scale sampled
82269,336,2021,5,12,13:30,15:00,1732,,,RS,,1,132,,,,3,,,KR 011,,
82271,336,2021,5,12,13:30,15:00,1732,,,RS,,1,138,,,,3,,,KR 013,,
82273,336,2021,5,12,13:30,15:00,1732,,,RS,,1,121,,,,3,,,KR 015,,
85969,334,2021,5,28,8:36,8:50,1732,,,RS,,1,121,,,,3,,,Mo-2021-021,,aging AO
85970,334,2021,5,28,8:36,8:50,1732,,,RS,,1,134,,,,3,,,Mo-2021-022,,aging AO
86083,334,2021,6,5,11:13,11:28,1732,,,RS,,1,123,,,,3,,,Mo-2021-028,,aging AO
83369,333,2021,5,5,12:35,13:30,1732,B97854,,RT,,1,136,,,,3,Upsalquitch RST,5/5/2021,UR 001,,
83370,333,2021,5,5,12:35,13:30,1732,B97855,,RT,,1,142,,,,3,Upsalquitch RST,5/5/2021,UR 002,,
83371,333,2021,5,5,12:35,13:30,1732,B97856,,RT,,1,131,,,,3,Upsalquitch RST,5/5/2021,UR 003,,
83372,333,2021,5,5,12:35,13:30,1732,B97857,,RT,,1,128,,,,3,Upsalquitch RST,5/5/2021,UR 004,,
83373,333,2021,5,5,12:35,13:30,1732,B97858,,RT,,1,121,,,,3,Upsalquitch RST,5/5/2021,UR 005,,
82145,336,2021,5,6,14:30,15:30,1732,B97782,,RT,,1,152,,,,3,Kegwick 1 Mile RST,5/6/2021,KR 001,,Using Upsalquitch Tags ( Forgot Kedgwick Tags
82146,336,2021,5,6,14:30,15:30,1732,B97783,,RT,,1,122,,,,3,Kegwick 1 Mile RST,5/6/2021,KR 002,,
82147,336,2021,5,6,14:30,15:30,1732,B97784,,RT,,1,138,,,,3,Kegwick 1 Mile RST,5/6/2021,KR 003,,
82149,336,2021,5,6,14:30,15:30,1732,B97786,,RT,,1,134,,,,3,Kegwick 1 Mile RST,5/6/2021,KR 004,,
82150,336,2021,5,6,14:30,15:30,1732,B97787,,RT,,1,126,,,,3,Kegwick 1 Mile RST,5/6/2021,KR 005,,
83452,333,2021,5,8,NA,13:15,1732,B97904,,RT,,1,143,,,,3,Upsalquitch RST,5/8/2021,UR 006,,
83454,333,2021,5,8,NA,13:15,1732,B97905,,RT,,1,136,,,,3,Upsalquitch RST,5/8/2021,UR 008,,
83455,333,2021,5,8,NA,13:15,1732,B97906,,RT,,1,125,,,,3,Upsalquitch RST,5/8/2021,UR 009,,
83456,333,2021,5,8,NA,13:15,1732,B97907,,RT,,1,132,,,,3,Upsalquitch RST,5/8/2021,UR 010,,
82198,336,2021,5,9,11:30,12:20,1732,B94657,,RT,,1,123,,,,3,Kegwick 1 Mile RST,5/9/2021,KR 006,,
82199,336,2021,5,9,11:30,12:20,1732,B94658,,RT,,1,114,,,,3,Kegwick 1 Mile RST,5/9/2021,KR 007,,
82200,336,2021,5,9,11:30,12:20,1732,B94659,,RT,,1,133,,,,3,Kegwick 1 Mile RST,5/9/2021,KR 008,,
82201,336,2021,5,9,11:30,12:20,1732,B94660,,RT,,1,120,,,,3,Kegwick 1 Mile RST,5/9/2021,KR 009,,
82202,336,2021,5,9,11:30,12:20,1732,B94661,,RT,,1,122,,,,3,Kegwick 1 Mile RST,5/9/2021,KR 010,,
83644,333,2021,5,14,13:50,15:35,1732,B98378,,RT,,1,130,,14.2,,3,Upsalquitch RST,5/14/2021,UR 013,,Counted in series
83645,333,2021,5,14,13:50,15:35,1732,B98379,,RT,,1,123,,13.5,,3,Upsalquitch RST,5/14/2021,UR 014,,Counted in series
82365,336,2021,5,15,9:45,11:15,1732,B94903,,RT,,1,129,,,,3,Kegwick 1 Mile RST,5/15/2021,KR 016,,
