SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
25/08/2017,23.2,6,145,259,3
25/08/2017,5.4,7,157,275,4
25/08/2017,22.3,6,138,258,3
25/08/2017,21.5,6,126,258,
25/08/2017,33.3,6,173,269,4
25/08/2017,35.9,6,165,257,4
25/08/2017,22.3,6,149,264,4
25/08/2017,29.2,6,169,271,4
25/08/2017,26.3,6,153,263,4
25/08/2017,31.1,6,211,292,
25/08/2017,55.6,6,205,283,6
25/08/2017,21.7,6,195,282,6
25/08/2017,38.8,6,185,271,3
25/08/2017,29.2,6,175,280,5
25/08/2017,55.9,6,225,304,8
25/08/2017,3.8,7,160,288,7
25/08/2017,44.7,6,199,272,4
25/08/2017,26.6,6,161,266,5
25/08/2017,45.3,6,184,275,5
25/08/2017,45,6,217,291,6
25/08/2017,56.9,6,230,294,6
25/08/2017,38,5,201,290,6
25/08/2017,38,6,196,286,4
25/08/2017,54,6,239,290,7
25/08/2017,40.9,6,246,295,8
25/08/2017,21.5,7,213,294,9
25/08/2017,61.7,6,246,294,5
25/08/2017,7.1,7,183,288,6
25/08/2017,28.2,6,203,283,
25/08/2017,28.3,6,186,282,4
25/08/2017,51.7,6,216,292,6
25/08/2017,24.5,6,152,265,4
25/08/2017,30.7,6,197,283,6
25/08/2017,36.7,6,183,282,7
25/08/2017,21.1,6,138,258,3
25/08/2017,23.2,6,164,279,4
25/08/2017,33.4,6,158,260,4
25/08/2017,35.2,6,188,280,5
25/08/2017,24.2,6,147,257,3
25/08/2017,29,6,129,279,4
25/08/2017,45.9,6,233,306,8
25/08/2017,26.8,6,151,260,3
25/08/2017,21.8,6,145,257,3
25/08/2017,23,6,153,272,4
25/08/2017,29.6,6,207,286,6
25/08/2017,17.8,6,146,252,4
25/08/2017,44.5,6,222,293,6
25/08/2017,27.7,6,198,295,6
25/08/2017,31.2,6,187,284,4
25/08/2017,38.4,6,181,269,4
25/08/2017,57.7,6,217,290,5
25/08/2017,44.7,6,203,282,5
25/08/2017,34.7,6,195,283,5
25/08/2017,37.4,6,187,278,4
25/08/2017,27.6,6,134,246,3
25/08/2017,21.6,6,173,276,4
25/08/2017,52.7,6,254,304,8
28/08/2017,29.8,6,204,287,6
28/08/2017,58.9,6,235,285,6
28/08/2017,74.5,6,294,309,7
28/08/2017,49.6,6,203,279,5
28/08/2017,39.1,6,194,280,5
28/08/2017,52.1,6,214,294,6
28/08/2017,48.2,6,213,289,6
28/08/2017,51.9,6,219,295,6
28/08/2017,50.4,6,228,297,6
28/08/2017,42.9,6,202,287,5
28/08/2017,55.4,6,232,293,6
28/08/2017,45.2,6,180,275,5
28/08/2017,48.9,6,193,282,4
28/08/2017,55.3,6,243,304,5
28/08/2017,31,6,229,304,6
28/08/2017,46.3,6,208,299,5
28/08/2017,44.1,6,221,292,5
28/08/2017,38.5,6,204,291,6
28/08/2017,42.7,6,189,280,5
28/08/2017,12.2,7,185,303,5
28/08/2017,27.9,6,176,283,6
28/08/2017,45.8,6,230,308,6
28/08/2017,32.7,6,242,310,7
28/08/2017,21.9,6,197,300,5
28/08/2017,41.5,6,201,285,4
28/08/2017,39.1,6,188,282,5
28/08/2017,43.6,6,206,282,6
28/08/2017,42.9,6,193,282,5
28/08/2017,1.9,8,119,253,3
28/08/2017,50.6,6,245,308,7
28/08/2017,50.8,6,267,312,7
28/08/2017,47.8,6,215,291,5
28/08/2017,70.5,6,279,308,8
28/08/2017,16.8,6,149,270,4
28/08/2017,38.5,6,171,270,4
28/08/2017,13.9,7,165,270,4
28/08/2017,48.4,6,235,300,6
28/08/2017,14.2,6,128,262,3
28/08/2017,44.5,6,198,277,4
28/08/2017,51.9,6,250,300,8
28/08/2017,40.1,6,186,270,4
28/08/2017,3.8,7,118,254,4
28/08/2017,45.6,6,225,296,6
28/08/2017,19,6,179,285,6
28/08/2017,43,6,215,292,5
28/08/2017,62.8,6,241,292,6
28/08/2017,46.1,6,207,285,6
28/08/2017,21.6,6,184,284,6
28/08/2017,53.1,6,239,303,6
28/08/2017,32.8,6,187,285,5
28/08/2017,48.2,6,198,283,6
28/08/2017,60.9,6,252,303,6
28/08/2017,49.4,6,233,295,6
28/08/2017,52.8,6,219,288,6
28/08/2017,40.2,6,181,279,4
28/08/2017,68.9,6,244,288,6
28/08/2017,32.2,6,211,289,6
28/08/2017,45.9,6,194,284,4
28/08/2017,46.1,6,185,277,6
28/08/2017,21.2,6,142,255,3
28/08/2017,46.4,6,212,295,6
28/08/2017,15.8,6,143,266,4
28/08/2017,28.7,6,168,274,4
28/08/2017,20.8,6,149,273,3
28/08/2017,49.1,6,212,286,6
28/08/2017,38.4,6,174,286,5
28/08/2017,15.2,6,183,301,6
28/08/2017,28.5,6,191,289,6
28/08/2017,33,6,133,250,3
28/08/2017,38.1,6,162,259,4
28/08/2017,30.3,6,151,258,4
28/08/2017,30.2,5,174,274,4
28/08/2017,49,6,202,288,6
28/08/2017,31.2,6,145,261,4
28/08/2017,32.8,6,182,282,6
28/08/2017,16.1,6,128,247,3
28/08/2017,26.9,6,148,256,3
28/08/2017,49.5,6,200,286,5
28/08/2017,58.4,6,273,309,6
28/08/2017,71.9,6,249,285,6
28/08/2017,41.6,6,222,294,5
28/08/2017,69,6,288,307,6
28/08/2017,70.2,6,262,303,7
28/08/2017,79.2,6,252,292,6
28/08/2017,52.9,6,229,294,6
28/08/2017,55.3,6,210,283,6
28/08/2017,79.6,6,261,292,6
28/08/2017,49.8,6,214,277,6
28/08/2017,57.3,6,257,315,5
28/08/2017,50.4,6,257,308,7
28/08/2017,7.3,7,161,292,5
28/08/2017,3.4,7,134,272,3
28/08/2017,16.3,6,155,272,4
28/08/2017,3.3,8,150,292,6
28/08/2017,16.4,6,143,269,3
28/08/2017,24.3,6,160,276,4
28/08/2017,16.1,6,162,280,4
28/08/2017,3.3,3,130,272,4
28/08/2017,2.7,8,154,287,4
28/08/2017,3.5,8,124,257,3
28/08/2017,23.9,6,166,282,3
28/08/2017,21,6,140,269,4
28/08/2017,43.8,6,200,282,6
28/08/2017,43.3,6,220,286,6
28/08/2017,72.6,6,280,300,9
28/08/2017,59.6,6,249,300,7
28/08/2017,44.7,6,237,302,6
28/08/2017,50.5,5,245,301,7
28/08/2017,54.3,6,250,297,7
28/08/2017,50,6,234,294,8
28/08/2017,34.1,6,196,292,6
28/08/2017,35.6,6,178,279,4
28/08/2017,55,6,221,282,6
28/08/2017,42.1,6,204,284,4
28/08/2017,33.9,6,186,294,6
28/08/2017,49.1,6,220,292,7
28/08/2017,37.8,6,201,276,6
28/08/2017,26.8,6,173,275,5
28/08/2017,53.2,6,226,301,6
28/08/2017,37.3,6,181,275,4
28/08/2017,36.5,6,166,269,4
28/08/2017,49.6,6,199,284,5
28/08/2017,33.1,6,172,270,4
28/08/2017,43.5,6,204,290,6
28/08/2017,42.8,6,198,291,6
28/08/2017,94.6,5,311,308,6
28/08/2017,51.2,6,244,300,
28/08/2017,32.5,6,181,283,4
28/08/2017,33.1,6,179,272,4
28/08/2017,48.3,6,230,304,5
28/08/2017,14.1,7,165,285,5
28/08/2017,61.7,6,219,287,4
28/08/2017,31.7,6,158,260,3
28/08/2017,37.2,6,186,274,4
28/08/2017,40.1,6,175,269,5
28/08/2017,26.1,6,160,280,6
28/08/2017,33.6,6,169,266,5
28/08/2017,33.5,6,170,269,4
28/08/2017,27.4,6,207,296,6
28/08/2017,37.6,6,166,266,6
28/08/2017,46.1,6,192,272,6
28/08/2017,39.3,6,192,275,4
28/08/2017,31.8,6,158,260,4
28/08/2017,52.2,6,235,300,5
28/08/2017,35.7,6,208,301,6
28/08/2017,64.8,6,223,292,6
28/08/2017,23.2,6,187,286,6
28/08/2017,33.5,6,182,286,5
28/08/2017,1.9,8,127,262,3
28/08/2017,13.2,6,147,270,4
28/08/2017,68.1,6,232,296,6
28/08/2017,56.6,6,247,284,6
28/08/2017,23.1,6,144,256,3
28/08/2017,47.4,6,216,300,7
29/08/2017,47.5,6,211,290,7
29/08/2017,41.3,6,187,281,4
29/08/2017,46.9,6,195,288,5
29/08/2017,39.5,6,188,288,7
29/08/2017,43.1,6,215,299,7
29/08/2017,49.5,6,224,299,7
29/08/2017,33.4,6,219,296,7
29/08/2017,8.9,7,189,308,8
29/08/2017,48.5,5,219,294,7
29/08/2017,33.3,6,217,290,7
29/08/2017,30.1,6,162,269,4
29/08/2017,42.6,6,203,279,5
29/08/2017,83.3,5,272,303,7
29/08/2017,51.3,6,212,285,6
29/08/2017,21.7,6,136,252,3
29/08/2017,34.6,6,172,269,4
29/08/2017,50.2,6,216,284,4
29/08/2017,33.9,6,170,266,4
29/08/2017,20.4,6,154,269,4
29/08/2017,36.9,6,176,279,5
29/08/2017,29.9,6,152,269,4
29/08/2017,3.1,8,130,261,4
29/08/2017,28.9,6,182,278,4
29/08/2017,51.5,6,198,281,5
29/08/2017,24.4,6,187,290,6
29/08/2017,25.2,6,151,261,4
29/08/2017,5.4,7,158,289,8
29/08/2017,32.4,6,163,256,4
29/08/2017,7.5,7,157,265,3
29/08/2017,48.1,5,199,275,4
29/08/2017,47.2,5,221,282,5
29/08/2017,22.3,6,166,276,3
29/08/2017,57.1,6,254,296,8
29/08/2017,37.1,6,222,297,7
29/08/2017,46.6,6,203,276,6
29/08/2017,53.1,6,230,300,7
29/08/2017,39.5,6,181,273,5
29/08/2017,50.2,6,227,291,6
29/08/2017,41.7,6,170,270,4
29/08/2017,33.4,6,195,297,6
29/08/2017,31.4,6,213,284,4
29/08/2017,57.4,6,240,304,7
29/08/2017,30.1,6,250,309,8
29/08/2017,35.7,6,166,272,5
29/08/2017,40.4,6,180,275,4
29/08/2017,28.9,6,176,282,4
29/08/2017,61,6,277,317,8
29/08/2017,31.4,6,200,286,5
29/08/2017,47.6,6,209,292,6
29/08/2017,28.7,6,146,260,3
29/08/2017,35.6,6,178,269,4
29/08/2017,32.8,6,239,308,8
29/08/2017,26.3,6,183,293,6
29/08/2017,35.3,6,215,300,6
29/08/2017,51.4,6,213,284,5
29/08/2017,47.6,6,199,286,5
29/08/2017,62.9,6,266,313,8
29/08/2017,39.9,6,265,328,8
29/08/2017,37.9,6,183,282,4
29/08/2017,47.8,6,204,281,5
29/08/2017,41.8,6,211,288,5
29/08/2017,44,6,200,275,5
29/08/2017,24.9,6,213,296,7
29/08/2017,45.3,6,189,277,4
29/08/2017,41.5,6,207,295,6
29/08/2017,34,6,204,294,6
29/08/2017,50.5,6,192,282,6
29/08/2017,51.6,6,244,313,6
29/08/2017,39.5,6,183,272,4
29/08/2017,22.7,6,128,244,3
29/08/2017,53,6,252,303,9
29/08/2017,47.8,6,250,308,6
29/08/2017,53.1,6,216,282,6
29/08/2017,70.6,6,264,295,7
29/08/2017,3.4,7,143,271,4
29/08/2017,43.6,6,254,318,7
29/08/2017,26.4,6,164,270,4
29/08/2017,49.1,6,238,296,8
29/08/2017,11.1,6,132,261,3
29/08/2017,28.3,6,230,315,10
29/08/2017,44.8,6,226,291,7
29/08/2017,32.1,6,163,261,4
29/08/2017,36.7,6,238,308,6
29/08/2017,60.5,6,276,323,9
29/08/2017,81,6,276,318,7
29/08/2017,48,6,237,313,9
29/08/2017,33.2,6,192,290,4
29/08/2017,58.5,6,256,316,9
29/08/2017,41.8,6,210,288,7
29/08/2017,35.8,6,165,270,3
29/08/2017,35.1,6,177,263,6
29/08/2017,90.8,6,292,316,7
29/08/2017,16.1,6,139,261,4
29/08/2017,68.9,6,294,316,8
29/08/2017,39.9,6,215,308,7
29/08/2017,21.3,6,133,270,4
29/08/2017,58.9,6,253,309,7
30/08/2017,60.9,6,255,307,7
30/08/2017,46.7,6,223,290,6
30/08/2017,33.5,6,163,261,4
30/08/2017,30.5,6,179,271,4
30/08/2017,25,6,160,276,5
30/08/2017,30.6,6,240,308,8
30/08/2017,24.9,6,188,286,6
30/08/2017,48.2,6,211,293,6
30/08/2017,43.9,6,237,293,5
30/08/2017,60.6,5,239,294,6
30/08/2017,30.6,5,188,276,5
30/08/2017,48.2,6,241,300,7
30/08/2017,45.2,6,202,292,6
30/08/2017,29,6,187,290,7
30/08/2017,51.5,5,218,282,6
30/08/2017,46.7,6,231,300,6
30/08/2017,50.4,6,216,285,6
30/08/2017,68,5,264,306,7
30/08/2017,58.1,6,256,308,6
30/08/2017,24.1,6,145,265,4
30/08/2017,25.1,6,166,284,5
30/08/2017,44.3,6,218,294,5
30/08/2017,52.2,6,190,274,6
30/08/2017,39.4,6,187,284,5
30/08/2017,39.6,6,182,273,5
30/08/2017,66.8,5,281,308,7
30/08/2017,38.5,6,188,274,6
30/08/2017,63.4,6,261,311,5
30/08/2017,22,6,184,286,6
30/08/2017,44.4,6,211,284,6
30/08/2017,71.7,5,255,299,9
30/08/2017,49.9,6,238,303,6
30/08/2017,34.2,6,185,272,5
30/08/2017,47.2,6,195,273,5
30/08/2017,44,6,227,294,5
30/08/2017,59.4,6,266,311,8
30/08/2017,37.7,6,244,303,7
30/08/2017,38,6,209,283,5
30/08/2017,59,6,258,314,6
30/08/2017,39.3,6,233,294,6
30/08/2017,53.7,6,192,281,5
05/09/2017,47.1,6,200,285,
05/09/2017,14.7,5,118,254,
05/09/2017,33.5,6,174,280,
05/09/2017,20.1,6,116,238,
05/09/2017,12.9,5,91,227,
05/09/2017,22.8,6,132,261,
05/09/2017,34.7,5,156,266,
05/09/2017,17.6,6,126,254,
05/09/2017,14.8,6,104,237,
05/09/2017,20.2,6,124,254,
05/09/2017,18.6,6,144,275,
05/09/2017,15.9,6,122,269,
05/09/2017,0.2,2,80,230,
05/09/2017,0,1,36,183,
05/09/2017,14.5,6,96,230,
05/09/2017,0,1,33,172,
05/09/2017,0,1,15,130,
05/09/2017,31.3,6,135,258,
05/09/2017,25.6,6,143,270,
05/09/2017,64.7,6,227,280,
05/09/2017,20.9,5,110,235,
05/09/2017,2.7,7,165,292,
05/09/2017,38.5,6,167,274,
05/09/2017,16,4,107,241,
05/09/2017,29.6,5,143,263,
05/09/2017,19.4,4,110,241,
05/09/2017,31,5,170,282,
05/09/2017,1.1,8,147,280,
05/09/2017,30.2,6,144,255,
05/09/2017,25.6,6,164,285,
05/09/2017,18.8,5,117,251,
05/09/2017,31,4,174,279,
05/09/2017,29.7,5,168,265,
05/09/2017,18.6,5,103,231,
05/09/2017,22.1,5,113,238,
05/09/2017,16.4,6,115,244,
05/09/2017,12.9,4,99,237,
05/09/2017,58.8,6,210,287,
05/09/2017,17.4,6,142,266,
05/09/2017,14,6,99,238,
05/09/2017,10.7,4,105,246,
05/09/2017,23.2,6,131,263,
05/09/2017,1.2,8,123,272,
05/09/2017,16.8,6,107,241,
05/09/2017,18.1,6,116,250,
05/09/2017,31.5,5,174,270,
05/09/2017,18,4,112,241,
05/09/2017,10.1,4,96,241,
05/09/2017,35.2,6,199,292,
05/09/2017,34.3,6,201,283,
05/09/2017,18.1,6,120,257,
05/09/2017,42.9,4,216,287,
05/09/2017,13.2,5,112,248,
05/09/2017,25.5,4,154,272,
05/09/2017,7.5,4,101,244,
05/09/2017,39.6,6,168,266,
05/09/2017,24.6,6,156,263,
05/09/2017,18.4,4,107,248,
05/09/2017,38.4,6,164,271,
05/09/2017,19.3,6,129,261,
05/09/2017,26,6,157,270,
05/09/2017,20.3,6,118,248,
05/09/2017,23.2,6,119,253,
05/09/2017,26.3,6,156,272,
05/09/2017,18.2,6,141,261,
05/09/2017,40.7,5,205,295,
05/09/2017,29.5,6,164,282,
05/09/2017,32.2,6,175,282,
05/09/2017,37.5,6,178,281,
05/09/2017,24.7,6,142,259,
05/09/2017,28.9,6,132,253,
05/09/2017,27.1,6,131,252,
05/09/2017,29.4,6,142,263,
05/09/2017,17.2,6,116,252,
05/09/2017,14.2,6,122,251,
05/09/2017,47.4,6,224,300,
05/09/2017,2.1,8,141,276,
05/09/2017,30.6,6,180,281,
05/09/2017,27.3,6,142,263,
05/09/2017,14.8,4,96,232,
05/09/2017,44.5,5,193,286,
05/09/2017,2.1,8,165,291,
05/09/2017,4,8,176,292,
05/09/2017,2.9,8,163,284,
05/09/2017,27,6,138,269,
05/09/2017,3,8,140,272,
05/09/2017,17.7,6,119,252,
05/09/2017,28.7,6,193,288,
05/09/2017,44.8,6,238,288,
05/09/2017,28.7,5,183,287,
05/09/2017,33.3,6,176,282,
05/09/2017,0,1,41,182,
05/09/2017,23.7,6,156,270,
05/09/2017,18.1,6,130,256,
05/09/2017,0.1,1,38,180,
05/09/2017,38.2,6,198,288,
05/09/2017,17.6,6,112,247,
05/09/2017,20.5,6,124,260,
05/09/2017,42.4,6,188,282,
05/09/2017,26.9,6,144,256,
06/09/2017,36.7,5,222,292,6
06/09/2017,1.6,8,120,263,4
06/09/2017,32.8,5,183,284,5
06/09/2017,20.9,5,120,252,4
06/09/2017,2.3,8,111,254,6
06/09/2017,17.9,5,114,244,2
06/09/2017,29.3,5,151,261,4
06/09/2017,21.3,4,126,247,4
06/09/2017,17.6,4,117,241,3
06/09/2017,10.3,5,106,243,3
06/09/2017,17.6,4,126,263,4
06/09/2017,17.2,4,126,267,5
06/09/2017,21.7,5,127,255,
06/09/2017,20.4,5,142,267,6
06/09/2017,26.6,5,130,251,4
06/09/2017,28.1,5,142,263,4
06/09/2017,15.9,5,93,238,3
06/09/2017,14.1,5,105,244,3
06/09/2017,21.6,4,138,260,4
06/09/2017,12.1,4,98,238,3
06/09/2017,23,5,135,247,4
06/09/2017,31.9,6,188,280,8
06/09/2017,18.4,4,130,267,4
06/09/2017,0.5,2,91,230,3
06/09/2017,18.2,5,112,244,3
06/09/2017,,2,80,229,3
06/09/2017,15.1,5,121,249,3
06/09/2017,19.1,5,113,244,3
06/09/2017,16.2,5,124,245,3
06/09/2017,27.4,5,152,258,3
06/09/2017,15.4,5,122,251,5
06/09/2017,25.7,4,168,269,4
06/09/2017,15.2,6,106,241,3
06/09/2017,25.9,4,152,259,
06/09/2017,1.4,8,120,261,5
06/09/2017,34.9,5,197,286,6
06/09/2017,12.5,5,105,241,3
06/09/2017,31.5,5,187,276,4
06/09/2017,30.6,5,189,279,6
06/09/2017,25.4,5,129,254,3
06/09/2017,0.2,2,81,223,2
06/09/2017,52.5,5,204,280,7
06/09/2017,24.6,4,137,258,4
06/09/2017,22.6,5,136,265,4
06/09/2017,21.9,5,141,266,3
06/09/2017,24.2,6,142,261,5
06/09/2017,0,1,87,229,3
06/09/2017,19.2,5,116,241,3
06/09/2017,1.2,3,77,223,3
06/09/2017,0,1,42,187,1
06/09/2017,55.4,6,232,296,6
06/09/2017,57.3,6,243,294,7
06/09/2017,30.3,6,184,280,4
06/09/2017,52.1,6,213,280,5
06/09/2017,46.2,6,191,270,4
06/09/2017,44.9,6,210,284,4
06/09/2017,29,6,204,290,5
06/09/2017,16.8,6,142,266,4
06/09/2017,24,6,139,254,4
06/09/2017,37.1,6,182,275,5
06/09/2017,22.9,6,148,256,3
06/09/2017,56.1,6,262,302,7
06/09/2017,69.5,6,305,323,9
06/09/2017,56.5,6,219,289,7
06/09/2017,61.2,6,238,286,7
06/09/2017,44.6,6,213,286,6
06/09/2017,46.6,6,257,296,7
06/09/2017,49.8,6,207,269,4
06/09/2017,35.2,6,175,265,4
06/09/2017,38.6,6,200,288,7
06/09/2017,58.6,6,239,288,6
06/09/2017,32.4,6,158,261,4
06/09/2017,57.5,5,258,309,9
06/09/2017,80,6,287,303,9
06/09/2017,37.5,6,236,308,6
06/09/2017,17.7,6,134,257,3
06/09/2017,66.9,6,367,360,10
06/09/2017,28.5,6,243,314,6
06/09/2017,71.6,6,304,315,8
06/09/2017,39.8,6,234,303,8
06/09/2017,31.1,6,194,280,5
06/09/2017,33.5,5,192,280,6
06/09/2017,16.9,6,148,280,6
06/09/2017,23.9,6,141,270,4
06/09/2017,32.2,6,191,273,6
06/09/2017,25.5,6,145,267,4
06/09/2017,31.1,6,159,272,3
06/09/2017,23.5,6,143,266,4
06/09/2017,,2,15,141,0
06/09/2017,1.9,8,110,257,4
06/09/2017,31.8,6,182,286,5
06/09/2017,35.3,6,175,277,6
06/09/2017,35.4,6,145,261,4
06/09/2017,38.8,6,223,301,7
06/09/2017,47.3,6,221,295,6
06/09/2017,38.9,6,163,263,5
06/09/2017,,2,34,167,1
06/09/2017,41.4,5,188,284,6
06/09/2017,56.7,6,239,296,6
06/09/2017,21.3,6,152,274,6
06/09/2017,32.1,6,201,282,
06/09/2017,35.7,6,210,286,5
06/09/2017,,2,37,178,1
06/09/2017,47,5,203,288,5
06/09/2017,31,6,162,274,5
06/09/2017,49.5,5,198,285,6
06/09/2017,44.4,6,225,296,6
06/09/2017,,2,43,197,1
06/09/2017,24.2,6,127,258,4
06/09/2017,14.7,6,128,264,5
06/09/2017,30.4,6,185,282,6
06/09/2017,56.9,5,220,294,6
06/09/2017,50.2,6,218,288,7
06/09/2017,33.3,6,204,295,6
06/09/2017,29.1,6,167,261,4
06/09/2017,35.6,6,183,272,3
06/09/2017,49.7,5,233,296,8
06/09/2017,31.2,6,143,254,3
06/09/2017,35,6,203,286,7
06/09/2017,47.1,5,234,304,8
06/09/2017,34.6,6,170,280,4
06/09/2017,78.4,5,272,305,8
06/09/2017,30.1,6,188,272,6
06/09/2017,63.1,5,239,296,5
06/09/2017,48,6,218,293,7
06/09/2017,31.7,6,161,265,4
06/09/2017,44.8,6,200,286,3
06/09/2017,48.9,6,197,278,6
06/09/2017,57.1,6,244,303,7
06/09/2017,54.6,6,235,288,7
06/09/2017,35.7,6,155,256,3
06/09/2017,42.4,6,182,265,4
06/09/2017,51.6,6,244,307,9
06/09/2017,29.1,6,170,265,4
06/09/2017,45.4,5,235,308,9
06/09/2017,70.2,6,279,308,9
06/09/2017,32.3,6,169,273,4
06/09/2017,53.8,6,208,278,5
06/09/2017,46.9,6,192,268,3
06/09/2017,57.2,6,224,281,6
06/09/2017,48.5,6,216,279,6
06/09/2017,43.7,6,200,272,6
06/09/2017,65.1,6,266,308,8
06/09/2017,36.9,6,196,279,5
06/09/2017,36.7,6,223,300,7
06/09/2017,59.8,6,241,294,7
06/09/2017,38.9,6,183,270,4
06/09/2017,34.5,6,191,276,5
06/09/2017,69.1,6,280,315,5
06/09/2017,39.3,6,209,291,6
06/09/2017,72.6,6,271,310,9
06/09/2017,26.6,6,212,294,8
06/09/2017,43.8,6,186,270,4
06/09/2017,26.6,6,186,263,7
06/09/2017,30.7,6,198,288,7
06/09/2017,64.9,5,255,300,6
06/09/2017,34.7,6,175,276,4
06/09/2017,48.8,6,206,279,5
06/09/2017,44,6,216,286,
06/09/2017,35.8,6,195,293,6
06/09/2017,37.6,5,213,294,7
06/09/2017,27.4,6,164,284,3
06/09/2017,49,6,215,288,5
06/09/2017,14.6,6,121,247,2
06/09/2017,52.7,5,192,269,4
06/09/2017,37.6,6,191,282,4
06/09/2017,69.4,6,263,300,6
06/09/2017,44.7,6,209,280,6
06/09/2017,19.8,6,143,265,5
06/09/2017,58.3,6,217,286,4
06/09/2017,33.8,6,183,270,5
06/09/2017,55.8,6,262,313,7
06/09/2017,31,6,158,256,4
06/09/2017,36.7,6,160,263,4
06/09/2017,43,6,208,282,5
06/09/2017,32.6,6,297,333,9
06/09/2017,43.8,6,247,301,6
06/09/2017,36.3,5,247,295,4
07/09/2017,50.4,6,230,299,
07/09/2017,45.9,6,187,270,4
07/09/2017,39.4,6,181,275,5
07/09/2017,62.3,6,241,299,7
07/09/2017,43.5,6,200,286,7
07/09/2017,58.7,6,258,308,8
07/09/2017,53.7,6,214,285,6
07/09/2017,38.1,5,172,265,6
07/09/2017,65.4,6,236,281,7
07/09/2017,24.7,6,157,270,5
07/09/2017,32.6,6,192,286,5
07/09/2017,47.5,5,217,286,8
07/09/2017,39.2,6,177,263,5
07/09/2017,64.1,6,260,299,8
07/09/2017,41.9,6,193,273,6
07/09/2017,46.8,6,195,283,4
07/09/2017,38.7,6,188,285,7
07/09/2017,55.2,6,235,296,5
07/09/2017,36.2,6,221,300,8
07/09/2017,46.6,6,205,281,6
07/09/2017,43.8,6,211,290,4
07/09/2017,29.2,6,144,244,2
07/09/2017,62.5,5,281,309,8
07/09/2017,43.3,6,215,280,5
07/09/2017,35.2,6,164,270,4
07/09/2017,25.7,6,209,288,5
07/09/2017,33,6,170,261,3
07/09/2017,33,5,170,266,3
07/09/2017,61.5,6,281,309,8
07/09/2017,67.8,5,278,325,6
07/09/2017,56.2,6,240,307,
07/09/2017,39.8,6,189,273,5
07/09/2017,15.9,6,164,276,4
07/09/2017,44.1,6,227,306,7
07/09/2017,45,5,218,290,7
07/09/2017,30.3,6,164,266,5
07/09/2017,43.2,6,195,272,7
07/09/2017,63.7,6,239,292,7
07/09/2017,23.3,6,128,258,
07/09/2017,29.5,6,160,264,5
07/09/2017,45.2,6,212,284,8
07/09/2017,47.8,5,235,294,7
07/09/2017,25.2,5,144,254,3
07/09/2017,26.1,6,182,290,6
07/09/2017,44.8,6,223,299,5
07/09/2017,59.4,6,273,308,8
07/09/2017,64.2,6,270,308,7
09/09/2017,22.7,5,184,279,5
09/09/2017,0.5,3,79,214,2
09/09/2017,22.5,6,147,254,3
09/09/2017,10.9,4,171,277,4
09/09/2017,0.9,3,89,227,2
09/09/2017,0.5,3,85,223,1
09/09/2017,29.6,5,168,272,4
09/09/2017,27.2,6,169,274,5
09/09/2017,4.1,4,124,247,2
09/09/2017,0.5,3,72,207,1
09/09/2017,18,5,140,260,3
09/09/2017,0.1,2,72,214,2
09/09/2017,0.3,2,87,219,1
09/09/2017,8.7,4,144,270,3
09/09/2017,4.2,3,119,243,2
09/09/2017,16.2,6,150,252,3
09/09/2017,12.3,4,155,269,4
09/09/2017,8.7,6,130,244,3
09/09/2017,29.1,6,182,282,4
09/09/2017,6,3,142,255,3
09/09/2017,24.6,5,258,303,7
09/09/2017,0.9,3,139,261,4
09/09/2017,0.1,2,73,212,3
09/09/2017,9.9,6,113,244,3
09/09/2017,12.5,4,114,241,3
09/09/2017,0.9,3,93,236,2
09/09/2017,1.1,3,161,280,5
09/09/2017,7.9,4,150,263,3
09/09/2017,17.3,5,131,248,3
09/09/2017,0.1,2,81,224,3
09/09/2017,5,4,106,232,2
09/09/2017,,2,68,208,1
09/09/2017,0.4,2,70,217,1
09/09/2017,1.5,3,86,230,2
09/09/2017,27.6,5,230,285,5
10/09/2017,7.5,4,136,258,2
10/09/2017,8.7,4,128,257,4
11/09/2017,37,6,198,294,7
11/09/2017,47.5,6,236,309,7
11/09/2017,19.3,6,198,287,6
11/09/2017,61.6,6,253,303,9
11/09/2017,50.1,6,206,280,6
11/09/2017,56,6,349,343,11
11/09/2017,28.7,6,218,315,9
11/09/2017,48,6,215,296,6
11/09/2017,53.4,6,229,308,7
11/09/2017,44.2,6,187,282,4
11/09/2017,40.8,6,197,279,4
11/09/2017,55.6,6,241,300,7
11/09/2017,20.2,6,137,262,4
11/09/2017,40.7,6,261,333,9
11/09/2017,21.9,6,140,256,3
11/09/2017,32,6,194,288,7
11/09/2017,22.1,6,159,280,4
11/09/2017,34.6,6,183,283,4
11/09/2017,24.8,6,149,263,3
11/09/2017,59.4,6,264,312,8
11/09/2017,26.6,6,162,272,4
11/09/2017,55.8,6,242,304,6
11/09/2017,41.8,6,204,300,7
11/09/2017,34.5,6,202,288,8
11/09/2017,39.2,6,188,274,5
11/09/2017,43.7,6,225,308,8
11/09/2017,44.7,5,245,311,7
11/09/2017,36.4,6,168,272,4
14/09/2017,24,6,158,269,5
14/09/2017,39.3,6,206,288,5
14/09/2017,42.8,6,166,261,4
14/09/2017,20.6,6,117,251,3
14/09/2017,55.1,6,212,292,6
14/09/2017,58.9,6,260,305,6
14/09/2017,48.1,6,199,277,5
