"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"18468"	6/9/2005 0:00:00	"89"	"GULF"	"1"	"4TN"				"3032"		"J. ROY"	"C. MACDOUGALL"			"53"				"2.63"	"267"	"SHIPPAGAN"			"9525"		"155"	"GNS"	"158"	"170"	"80"					31/10/2005 0:00:00	"30"	
"18469"	6/9/2005 0:00:00	"90"	"GULF"	"1"	"4TN"				"156043"		"J. ROY"				"54"				"2.63"	"267"	"SHIPPAGAN"			"8504"		"155"	"GNS"	"103"	"170"							"0"	
"18470"	6/9/2005 0:00:00	"91"	"GULF"	"1"	"4TN"				"152057"		"J. ROY"	"C. MACDOUGALL"			"55"				"2.63"	"267"	"SHIPPAGAN"			"9298"		"155"	"GNS"	"156"	"170"	"80"					31/10/2005 0:00:00	"29"	
"18471"	6/9/2005 0:00:00	"92"	"GULF"	"1"	"4TN"		"4804.65"	"6421.53"	"152057"		"J. ROY"	"C. MACDOUGALL"	" 0.4_SOAKTIME"		"56"	"908"			"2.5"		"SHIPPAGAN"			"1"			"GNS"	"11"	"170"	"80"	"0.4"				6/2/2006 0:00:00	"7"	"4269"
"18472"	6/9/2005 0:00:00	"93"	"GULF"	"1"	"4TN"		"4804.65"	"6421.53"	"152057"		"J. ROY"	"C. MACDOUGALL"	" 0.4_SOAKTIME"		"57"	"908"			"2.75"		"SHIPPAGAN"			"0"			"GNS"	"4"	"170"	"80"	"0.4"				3/2/2006 0:00:00	"4"	"4269"
"18473"	6/9/2005 0:00:00	"94"	"GULF"	"1"	"4TN"		"4804.65"	"6421.53"	"152057"		"J. ROY"	"C. MACDOUGALL"	" 0.4_SOAKTIME"		"58"	"908"			"2.63"		"SHIPPAGAN"			"2"			"GNS"	"10"	"170"	"80"	"0.4"				6/2/2006 0:00:00	"10"	"4269"
"18474"	6/9/2005 0:00:00	"95"	"GULF"	"1"	"4TN"		"4804.65"	"6421.53"	"152057"		"J. ROY"	"C. MACDOUGALL"	" 0.4_SOAKTIME"		"59"	"908"			"2.12"		"SHIPPAGAN"			"0"			"GNS"	"4"	"170"	"80"	"0.4"				3/2/2006 0:00:00	"4"	"4269"
"18475"	6/9/2005 0:00:00	"96"	"GULF"	"1"	"4TN"		"4804.65"	"6421.53"	"152057"		"J. ROY"	"C. MACDOUGALL"	" 0.4_SOAKTIME"		"60"	"908"			"2.25"		"SHIPPAGAN"			"0"			"GNS"	"8"	"170"	"80"	"0.4"				3/2/2006 0:00:00	"8"	"4269"
"18526"	6/9/2005 0:00:00	"147"	"GULF"	"1"	"4TL"		"4705.48"	"6357.56"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME number of fish saved in error for 147-151"		"36"	"908"			"2"		"TIGNISH"			"90"			"GNS"	"112"	"146"	"80"	"4"				3/2/2006 0:00:00	"24"	"4269"
"18527"	6/9/2005 0:00:00	"148"	"GULF"	"1"	"4TL"		"4705.48"	"6357.56"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME number of fish saved in error for 147-151"		"37"	"908"			"2.25"		"TIGNISH"			"90"			"GNS"	"81"	"146"	"80"	"4"				3/2/2006 0:00:00	"23"	"4269"
"18528"	6/9/2005 0:00:00	"149"	"GULF"	"1"	"4TL"		"4705.48"	"6357.56"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME  SAMPLED FOR GENETICS - VIALS 301-325        oto mix up fish 15 - 17"		"38"	"908"			"2.5"		"TIGNISH"			"90"			"GNS"	"67"	"146"	"80"	"4"				30/11/2005 0:00:00	"25"	"4269"
"18529"	6/9/2005 0:00:00	"150"	"GULF"	"1"	"4TL"		"4705.48"	"6357.56"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	"  4.0_SOAKTIME  SAMPLED FOR GENETICS VIALS #326-345       ( SAMPLE #39 ON TAG & 40 ON"		"39"	"908"			"2.63"		"TIGNISH"			"90"			"GNS"	"60"	"146"	"80"	"4"				16/12/2005 0:00:00	"26"	"4269"
"18530"	6/9/2005 0:00:00	"151"	"GULF"	"1"	"4TL"		"4705.48"	"6357.56"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME number of fish saved in error for 147-151"		"40"	"908"			"2.75"		"TIGNISH"			"90"			"GNS"	"47"	"146"	"80"	"4"				3/2/2006 0:00:00	"22"	"4269"
"18531"	6/9/2005 0:00:00	"152"	"GULF"	"1"	"4TL"				"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	"SAMPLED FOR GENETICS - VIALS #25-48 INCL"		"41"				"2.63"	"392"	"TIGNISH"						"GNS"	"118"	"146"	"80"					25/10/2005 0:00:00	"23"	
"18644"	6/9/2005 0:00:00	"265"	"GULF"	"1"	"4TN"				"175473"		"QGSAC"	"C. MACDOUGALL"			"6"				"2.63"	"410"	"UNKNOWN"			"2918"			"GNS"	"251"	"233"	"80"					5/12/2005 0:00:00	"32"	
"18670"	6/9/2005 0:00:00	"291"	"GULF"	"8"	"4TH"		"4602.05"	"6313.84"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"1"	"905"							"T507"	"3"			"OTB"	"132"	"29"	"80"					17/2/2006 0:00:00	"50"	"4269"
"18476"	7/9/2005 0:00:00	"97"	"GULF"	"1"	"4TN"				"154732"		"J. ROY"	"C. MACDOUGALL"			"61"				"2.63"	"266"	"PETIT SHIPPAGAN"					"128"	"GNS"	"154"	"170"	"80"					27/10/2005 0:00:00	"29"	
"18477"	7/9/2005 0:00:00	"98"	"GULF"	"1"	"4TN"		"4802.5"	"6421.07"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"62"	"908"			"2.75"		"PETIT SHIPPAGAN"			"9"			"GNS"	"35"	"170"	"80"	"3"				7/2/2006 0:00:00	"22"	"4269"
"18478"	7/9/2005 0:00:00	"99"	"GULF"	"1"	"4TN"		"4802.5"	"6421.07"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"63"	"908"			"2.63"		"PETIT SHIPPAGAN"			"13"			"GNS"	"38"	"170"	"80"	"3"				7/2/2006 0:00:00	"22"	"4269"
"18479"	7/9/2005 0:00:00	"100"	"GULF"	"1"	"4TN"		"4802.5"	"6421.07"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"64"	"908"			"2.5"		"PETIT SHIPPAGAN"			"13"			"GNS"	"62"	"170"	"80"	"3"				1/1/2005 0:00:00	"23"	"4269"
"18480"	7/9/2005 0:00:00	"101"	"GULF"	"1"	"4TN"		"4802.5"	"6421.07"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"65"	"908"			"2.25"		"PETIT SHIPPAGAN"			"22"			"GNS"	"128"	"170"	"80"	"3"				24/11/2005 0:00:00	"25"	"4269"
"18481"	7/9/2005 0:00:00	"102"	"GULF"	"1"	"4TN"		"4802.5"	"6421.07"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"66"	"908"			"2.12"		"PETIT SHIPPAGAN"			"22"			"GNS"	"149"	"170"	"80"	"3"				28/10/2005 0:00:00	"23"	"4269"
"18532"	7/9/2005 0:00:00	"153"	"GULF"	"1"	"4TH"				"150699"		"H. MACPHERSON"	"C. MACDOUGALL"			"42"				"2.63"	"111"	"PICTOU"						"GNS"	"158"	"146"	"80"					17/11/2005 0:00:00	"19"	
"18671"	7/9/2005 0:00:00	"292"	"GULF"	"8"	"4TH"		"4559.15"	"6327.3"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"2"	"905"							"T507"	"3"			"OTB"	"150"	"29"	"80"					17/2/2006 0:00:00	"50"	"4269"
"18672"	7/9/2005 0:00:00	"293"	"GULF"	"8"	"4TH"		"4555.32"	"6306.36"	"TELEOST"		"UNKNOWN"				"3"	"905"							"T507"	"0"			"OTB"	"23"	"29"							"0"	"4269"
"18673"	7/9/2005 0:00:00	"294"	"GULF"	"8"	"4TH"		"4552.89"	"6258.46"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"4"	"905"							"T507"	"13"			"OTB"	"83"	"29"	"80"					17/2/2006 0:00:00	"12"	"4269"
"18674"	7/9/2005 0:00:00	"295"	"GULF"	"8"	"4TH"		"4552.06"	"6237.81"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"5"	"905"							"T507"	"89"			"OTB"	"144"	"29"	"80"					17/2/2006 0:00:00	"19"	"4269"
"18675"	7/9/2005 0:00:00	"296"	"GULF"	"8"	"4TH"		"4555.72"	"6232.75"	"TELEOST"		"UNKNOWN"				"6"	"905"							"T507"	"0"			"OTB"	"2"	"29"							"0"	"4269"
"18482"	8/9/2005 0:00:00	"103"	"GULF"	"1"	"4TN"		"4802.5"	"6421.07"	"RONALD DANIEL"		"J. ROY"	"C. MACDOUGALL"			"67"				"2.63"	"267"	"SHIPPAGAN"			"7824"		"155"	"GNS"	"151"	"170"	"80"					2/11/2005 0:00:00	"27"	"4269"
"18483"	8/9/2005 0:00:00	"104"	"GULF"	"1"	"4TN"				"158949"		"J. ROY"	"C. MACDOUGALL"			"68"				"2.63"	"267"	"SHIPPAGAN"			"9412"		"155"	"GNS"	"149"	"170"	"80"					2/11/2005 0:00:00	"25"	
"18484"	8/9/2005 0:00:00	"105"	"GULF"	"1"	"4TN"				"158981"		"J. ROY"				"69"				"2.63"	"267"	"SHIPPAGAN"			"9071"		"155"	"GNS"	"122"	"170"							"0"	
"18533"	8/9/2005 0:00:00	"154"	"GULF"	"1"	"4TH"				"150699"		"H. MACPHERSON"	"C. MACDOUGALL"			"43"				"2.63"	"111"	"PICTOU"						"GNS"	"162"	"146"	"80"					17/11/2005 0:00:00	"21"	
"18534"	8/9/2005 0:00:00	"155"	"GULF"	"1"	"4TH"		"4549.59"	"6235.14"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"44"	"908"			"2.75"		"PICTOU"			"36"			"GNS"	"128"	"146"	"80"	"3"				1/2/2006 0:00:00	"26"	"4269"
"18535"	8/9/2005 0:00:00	"156"	"GULF"	"1"	"4TH"		"4549.59"	"6235.14"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"45"	"908"			"2.63"		"PICTOU"			"36"			"GNS"	"211"	"146"	"80"	"3"				8/2/2006 0:00:00	"20"	"4269"
"18536"	8/9/2005 0:00:00	"157"	"GULF"	"1"	"4TH"		"4549.59"	"6235.14"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"46"	"908"			"2.5"		"PICTOU"			"36"			"GNS"	"227"	"146"	"80"	"3"				31/1/2006 0:00:00	"20"	"4269"
"18537"	8/9/2005 0:00:00	"158"	"GULF"	"1"	"4TH"		"4549.59"	"6235.14"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_SOAKTIME NO NET SIZE ON SHEET. ASSUMMED IT WAS 2 1/4 (JOCELYNE)"		"47"	"908"			"2.25"		"PICTOU"			"36"			"GNS"	"225"	"146"	"80"	"3"				1/2/2006 0:00:00	"29"	"4269"
"18538"	8/9/2005 0:00:00	"159"	"GULF"	"1"	"4TH"		"4549.59"	"6235.14"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_SOAKTIME"		"48"	"908"			"2"		"PICTOU"			"36"			"GNS"	"149"	"146"	"80"	"3"				8/2/2006 0:00:00	"28"	"4269"
"18637"	8/9/2005 0:00:00	"258"	"GULF"	"1"	"4TL"				"ROBERT BUOTE"		"C. NEWELL"				"2"				"2.63"	"392"	"TIGNISH"						"GNS"	"99"	"82"							"0"	
"18638"	8/9/2005 0:00:00	"259"	"GULF"	"1"	"4TL"				"159219"		"C. NEWELL"				"3"				"2.63"	"392"	"TIGNISH"						"GNS"	"100"	"82"							"0"	
"18645"	8/9/2005 0:00:00	"266"	"GULF"	"1"	"4TN"				"175803"		"QGSAC"	"C. MACDOUGALL"			"7"				"2.63"	"410"	"UNKNOWN"			"1493"			"GNS"	"251"	"233"	"80"					8/12/2005 0:00:00	"32"	
"18676"	8/9/2005 0:00:00	"297"	"GULF"	"8"	"4TG"		"4556.43"	"6222.09"	"TELEOST"		"UNKNOWN"				"7"	"905"							"T507"	"0"			"OTB"	"1"	"29"							"0"	"4269"
"18677"	8/9/2005 0:00:00	"298"	"GULF"	"8"	"4TG"		"4550"	"6205.5"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"8"	"905"							"T507"	"42"			"OTB"	"179"	"29"	"80"					15/2/2006 0:00:00	"30"	"4269"
"18678"	8/9/2005 0:00:00	"299"	"GULF"	"8"	"4TG"		"4559.53"	"6209.51"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"9"	"905"							"T507"	"253"			"OTB"	"281"	"29"	"80"					13/2/2006 0:00:00	"48"	"4269"
"18679"	8/9/2005 0:00:00	"300"	"GULF"	"8"	"4TG"		"4609.72"	"6214"	"TELEOST"		"UNKNOWN"				"10"	"905"							"T507"	"3"			"OTB"	"16"	"29"							"0"	"4269"
"18539"	9/9/2005 0:00:00	"160"	"GULF"	"1"	"4TG"				"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	"SAMPLED FOR GENETICS VIALS # 178-202"		"49"				"2.63"	"388"	"SOURIS"			"6834"		"158"	"GNS"	"172"	"146"	"80"					3/11/2005 0:00:00	"24"	
"18540"	9/9/2005 0:00:00	"161"	"GULF"	"1"	"4TG"				"158985"		"H. MACPHERSON"	"C. MACDOUGALL"	"SAMPLED FOR GENETICS VIALS #"		"50"				"2.63"	"388"	"SOURIS"			"6807"		"158"	"GNS"	"238"	"146"	"80"					4/11/2005 0:00:00	"22"	
"18639"	9/9/2005 0:00:00	"260"	"GULF"	"1"	"4TH"				"150699"		"J. LOGAN"				"1"				"2.63"	"111"	"CARIBOU"						"GNS"	"102"	"163"							"0"	
"18680"	9/9/2005 0:00:00	"301"	"GULF"	"8"	"4TG"		"4616.38"	"6215.19"	"TELEOST"		"UNKNOWN"				"11"	"905"							"T507"	"1"			"OTB"	"24"	"29"							"0"	"4269"
"18681"	9/9/2005 0:00:00	"302"	"GULF"	"8"	"4TG"		"4624.56"	"6151.05"	"TELEOST"		"UNKNOWN"				"13"	"905"							"T507"	"0"			"OTB"	"2"	"29"							"0"	"4269"
"18682"	9/9/2005 0:00:00	"303"	"GULF"	"8"	"4TG"		"4633.85"	"6222.26"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"16"	"905"							"T507"	"507"			"OTB"	"253"	"29"	"80"					16/2/2006 0:00:00	"34"	"4269"
"18683"	9/9/2005 0:00:00	"304"	"GULF"	"8"	"4TJ"		"4642.93"	"6259.71"	"TELEOST"		"UNKNOWN"				"20"	"905"							"T507"	"0"			"OTB"	"2"	"29"							"0"	"4269"
"18684"	10/9/2005 0:00:00	"305"	"GULF"	"8"	"4TG"		"4643.68"	"6236.56"	"TELEOST"		"UNKNOWN"				"21"	"905"							"T507"	"3"			"OTB"	"15"	"29"							"0"	"4269"
"18685"	10/9/2005 0:00:00	"306"	"GULF"	"8"	"4TG"		"4646.06"	"6237.47"	"TELEOST"		"UNKNOWN"				"22"	"905"							"T507"	"1"			"OTB"	"4"	"29"							"0"	"4269"
"18686"	10/9/2005 0:00:00	"307"	"GULF"	"8"	"4TF"		"4651.57"	"6223.6"	"TELEOST"		"UNKNOWN"				"24"	"905"							"T507"	"0"			"OTB"	"2"	"29"							"0"	"4269"
"18687"	10/9/2005 0:00:00	"308"	"GULF"	"8"	"4TK"		"4708.65"	"6239.13"	"TELEOST"		"UNKNOWN"				"26"	"905"							"T507"	"0"			"OTB"	"3"	"29"							"0"	"4269"
"18688"	11/9/2005 0:00:00	"309"	"GULF"	"8"	"4TG"		"4541.53"	"6145.8"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"	" OTOMIX  @48?"		"30"	"905"							"T507"	"163"			"OTB"	"266"	"29"	"80"					14/2/2006 0:00:00	"0"	"4269"
"18689"	11/9/2005 0:00:00	"310"	"GULF"	"8"	"4TG"		"4547.48"	"6147.03"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"31"	"905"							"T507"	"38"			"OTB"	"174"	"29"	"80"					14/2/2006 0:00:00	"57"	"4269"
"18690"	11/9/2005 0:00:00	"311"	"GULF"	"8"	"4TG"		"4546.27"	"6151.64"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"32"	"905"							"T507"	"73"			"OTB"	"236"	"29"	"80"					13/2/2006 0:00:00	"49"	"4269"
"18691"	11/9/2005 0:00:00	"312"	"GULF"	"8"	"4TG"		"4556.23"	"6141.22"	"TELEOST"		"UNKNOWN"				"33"	"905"							"T507"	"98"			"OTB"	"212"	"29"							"0"	"4269"
"18541"	12/9/2005 0:00:00	"162"	"GULF"	"1"	"4TG"		"4600.21"	"6216.53"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"51"	"908"			"2.5"		"SOURIS"			"45"			"GNS"	"243"	"146"	"80"	"4"				26/1/2006 0:00:00	"25"	"4269"
"18542"	12/9/2005 0:00:00	"163"	"GULF"	"1"	"4TG"		"4600.21"	"6216.53"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"52"	"908"			"2.25"		"SOURIS"			"31"			"GNS"	"248"	"146"	"80"	"4"				26/1/2006 0:00:00	"24"	"4269"
"18543"	12/9/2005 0:00:00	"164"	"GULF"	"1"	"4TG"		"4600.21"	"6216.53"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"53"	"908"			"2.75"		"SOURIS"			"63"			"GNS"	"264"	"146"	"80"	"4"				1/2/2006 0:00:00	"25"	"4269"
"18544"	12/9/2005 0:00:00	"165"	"GULF"	"1"	"4TG"				"158985"		"H. MACPHERSON"	"C. MACDOUGALL"			"54"				"2.63"	"388"	"SOURIS"					"158"	"GNS"	"235"	"146"	"80"					8/12/2005 0:00:00	"24"	
"18545"	12/9/2005 0:00:00	"166"	"GULF"	"1"	"4TG"		"4600.21"	"6216.53"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"55"	"908"			"2.63"		"SOURIS"			"68"			"GNS"	"157"	"146"	"80"	"4"				6/2/2006 0:00:00	"22"	"4269"
"18640"	12/9/2005 0:00:00	"261"	"GULF"	"1"	"4TH"				"150699"		"J. LOGAN"				"2"				"2.63"	"111"	"CARIBOU"						"GNS"	"103"	"163"							"0"	
"18692"	12/9/2005 0:00:00	"313"	"GULF"	"8"	"4TG"		"4613.23"	"6132.17"	"TELEOST"		"UNKNOWN"				"34"	"905"							"T507"	"6"			"OTB"	"27"	"29"							"0"	"4269"
"18693"	12/9/2005 0:00:00	"314"	"GULF"	"8"	"4TG"		"4613.05"	"6144.06"	"TELEOST"		"UNKNOWN"				"35"	"905"							"T507"	"21"			"OTB"	"106"	"29"							"0"	"4269"
"18694"	12/9/2005 0:00:00	"315"	"GULF"	"8"	"4TG"		"4631.64"	"6130.34"	"TELEOST"		"UNKNOWN"				"36"	"905"							"T507"	"5"			"OTB"	"31"	"29"							"0"	"4269"
"18695"	12/9/2005 0:00:00	"316"	"GULF"	"8"	"4TG"		"4642.02"	"6120.28"	"TELEOST"		"UNKNOWN"				"37"	"905"							"T507"	"3"			"OTB"	"15"	"29"							"0"	"4269"
"18696"	12/9/2005 0:00:00	"317"	"GULF"	"8"	"4TG"		"4643.65"	"6106.44"	"TELEOST"		"UNKNOWN"				"38"	"905"							"T507"	"0"			"OTB"	"2"	"29"							"0"	"4269"
"18697"	12/9/2005 0:00:00	"318"	"GULF"	"8"	"4TG"		"4644.92"	"6106.77"	"TELEOST"		"UNKNOWN"				"39"	"905"							"T507"	"0"			"OTB"	"3"	"29"							"0"	"4269"
"18546"	13/9/2005 0:00:00	"167"	"GULF"	"1"	"4TH"				"150699"		"H. MACPHERSON"	"C. MACDOUGALL"			"56"				"2.63"	"111"	"PICTOU"						"GNS"	"143"	"146"	"80"					8/11/2005 0:00:00	"21"	
"18547"	13/9/2005 0:00:00	"168"	"GULF"	"1"	"4TH"		"4546.03"	"6245.1"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 2.0_SOAKTIME"		"57"	"908"			"2.63"		"PICTOU"			"45"			"GNS"	"114"	"146"	"80"	"2"				27/1/2006 0:00:00	"24"	"4269"
"18548"	13/9/2005 0:00:00	"169"	"GULF"	"1"	"4TH"		"4546.03"	"6245.1"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 2.0_SOAKTIME"		"58"	"908"			"2.5"		"PICTOU"			"54"			"GNS"	"149"	"146"	"80"	"2"				27/1/2006 0:00:00	"23"	"4269"
"18549"	13/9/2005 0:00:00	"170"	"GULF"	"1"	"4TH"		"4546.03"	"6245.1"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 2.0_SOAKTIME"		"59"	"908"			"2.75"		"PICTOU"			"45"			"GNS"	"120"	"146"	"80"	"2"				9/2/2006 0:00:00	"24"	"4269"
"18550"	13/9/2005 0:00:00	"171"	"GULF"	"1"	"4TH"		"4546.03"	"6245.1"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 2.0_SOAKTIME"		"60"	"908"			"2"		"PICTOU"			"36"			"GNS"	"198"	"146"	"80"	"2"				30/1/2006 0:00:00	"28"	"4269"
"18551"	13/9/2005 0:00:00	"172"	"GULF"	"1"	"4TH"		"4546.03"	"6245.1"	"150699"		"H. MACPHERSON"	"C. MACDOUGALL"	" 2.0_SOAKTIME"		"61"	"908"			"2.25"		"PICTOU"			"54"			"GNS"	"180"	"146"	"80"	"2"				30/1/2006 0:00:00	"26"	"4269"
"18698"	13/9/2005 0:00:00	"319"	"GULF"	"8"	"4TG"		"4653.48"	"6122.71"	"TELEOST"		"UNKNOWN"				"41"	"905"							"T507"	"1"			"OTB"	"7"	"29"							"0"	"4269"
"18699"	13/9/2005 0:00:00	"320"	"GULF"	"8"	"4TG"		"4657.6"	"6119.73"	"TELEOST"		"UNKNOWN"				"42"	"905"							"T507"	"0"			"OTB"	"2"	"29"							"0"	"4269"
"18489"	14/9/2005 0:00:00	"110"	"GULF"	"1"	"4TN"				"5653"		"J. ROY"	"C. MACDOUGALL"			"70"				"1.25"	"265"	"CARAQUET"			"21262"		"40"	"PS1"	"237"	"170"	"80"					9/11/2005 0:00:00	"38"	
"18700"	14/9/2005 0:00:00	"321"	"GULF"	"8"	"4TK"		"4705.65"	"6254.18"	"TELEOST"		"UNKNOWN"				"52"	"905"							"T507"	"2"			"OTB"	"11"	"29"							"0"	"4269"
"18701"	14/9/2005 0:00:00	"322"	"GULF"	"8"	"4TK"		"4703.85"	"6310.46"	"TELEOST"		"UNKNOWN"				"55"	"905"							"T507"	"0"			"OTB"	"1"	"29"							"0"	"4269"
"18702"	14/9/2005 0:00:00	"323"	"GULF"	"8"	"4TJ"		"4654.73"	"6308.02"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"56"	"905"							"T507"	"113"			"OTB"	"203"	"29"	"80"					16/2/2006 0:00:00	"27"	"4269"
"18703"	14/9/2005 0:00:00	"324"	"GULF"	"8"	"4TJ"		"4645.56"	"6321.03"	"TELEOST"		"UNKNOWN"				"57"	"905"							"T507"	"0"			"OTB"	"1"	"29"							"0"	"4269"
"18704"	14/9/2005 0:00:00	"325"	"GULF"	"8"	"4TJ"		"4639.98"	"6336.97"	"TELEOST"		"UNKNOWN"				"58"	"905"							"T507"	"16"			"OTB"	"66"	"29"							"0"	"4269"
"18705"	14/9/2005 0:00:00	"326"	"GULF"	"8"	"4TJ"		"4642.85"	"6346.53"	"TELEOST"		"UNKNOWN"				"59"	"905"							"T507"	"3"			"OTB"	"15"	"29"							"0"	"4269"
"18706"	14/9/2005 0:00:00	"327"	"GULF"	"8"	"4TJ"		"4658.06"	"6344.14"	"TELEOST"		"UNKNOWN"				"60"	"905"							"T507"	"2"			"OTB"	"13"	"29"							"0"	"4269"
"18641"	15/9/2005 0:00:00	"262"	"GULF"	"1"	"4TH"				"150699"		"J. LOGAN"				"3"				"2.63"	"111"	"CARIBOU"						"GNS"	"100"	"163"							"0"	
"18707"	15/9/2005 0:00:00	"328"	"GULF"	"8"	"4TK"		"4707.21"	"6341.5"	"TELEOST"		"UNKNOWN"	"C. MACDOUGALL"			"61"	"905"							"T507"	"0"			"OTB"	"3"	"29"	"80"					14/2/2006 0:00:00	"36"	"4269"
"18708"	15/9/2005 0:00:00	"329"	"GULF"	"8"	"4TL"		"4713.11"	"6407.02"	"TELEOST"		"UNKNOWN"				"62"	"905"							"T507"	"77"			"OTB"	"250"	"29"							"33"	"4269"
"18709"	15/9/2005 0:00:00	"330"	"GULF"	"8"	"4TL"		"4711.18"	"6441.31"	"TELEOST"		"UNKNOWN"				"67"	"905"							"T507"	"1"			"OTB"	"4"	"29"							"0"	"4269"
"18710"	15/9/2005 0:00:00	"331"	"GULF"	"8"	"4TL"		"4715.25"	"6433.46"	"TELEOST"		"UNKNOWN"				"68"	"905"							"T507"	"0"			"OTB"	"2"	"29"							"0"	"4269"
"18485"	16/9/2005 0:00:00	"106"	"GULF"	"1"	"4TL"		"4706.57"	"6444.92"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 1.0_SOAKTIME"		"75"	"908"			"2.25"		"ESCUMINAC"			"6"			"GNS"	"27"	"170"	"80"	"1"				1/2/2006 0:00:00	"18"	"4269"
"18486"	16/9/2005 0:00:00	"107"	"GULF"	"1"	"4TL"		"4706.57"	"6444.92"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 1.0_SOAKTIME"		"72"	"908"			"2.75"		"ESCUMINAC"			"1"			"GNS"	"5"	"170"	"80"	"1"				2/2/2006 0:00:00	"5"	"4269"
"18487"	16/9/2005 0:00:00	"108"	"GULF"	"1"	"4TL"		"4706.57"	"6444.92"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 1.0_SOAKTIME"		"73"	"908"			"2.63"		"ESCUMINAC"			"1"			"GNS"	"4"	"170"	"80"	"1"				2/2/2006 0:00:00	"4"	"4269"
"18488"	16/9/2005 0:00:00	"109"	"GULF"	"1"	"4TL"		"4706.57"	"6444.92"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 1.0_SOAKTIME"		"74"	"908"			"2.5"		"ESCUMINAC"			"2"			"GNS"	"9"	"170"	"80"	"1"				2/2/2006 0:00:00	"8"	"4269"
