SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
03/11/2016	3.1	3
03/11/2016	0.9	3
03/11/2016	2.5	8
03/11/2016	0.3	2
03/11/2016	2.3	8
03/11/2016	0.6	2
03/11/2016	28	4
03/11/2016	11.6	4
03/11/2016	3.8	7
03/11/2016	5.6	3
03/11/2016	1.1	3
03/11/2016	0.6	2
03/11/2016	1.3	3
03/11/2016	0.6	2
03/11/2016	1.4	8
03/11/2016	0.9	3
03/11/2016	0.2	2
03/11/2016	2.2	3
03/11/2016	2.7	3
03/11/2016		3
03/11/2016	3.3	3
03/11/2016	1.2	3
03/11/2016	8.7	7
03/11/2016	0.9	8
03/11/2016	0.6	3
03/11/2016	0.4	3
03/11/2016	0.5	3
03/11/2016	0.4	3
03/11/2016	10.4	7
03/11/2016	2.7	3
03/11/2016	2.2	7
03/11/2016	1.8	8
03/11/2016	2.4	8
03/11/2016	2.2	7
03/11/2016	23.5	7
03/11/2016	3.2	8
03/11/2016	0.8	8
03/11/2016	0.3	3
03/11/2016	0.5	3
03/11/2016	0.3	2
03/11/2016	0.1	2
03/11/2016	0.8	3
03/11/2016	18.8	6
03/11/2016	0.4	3
03/11/2016	0.5	3
09/11/2016	15.7	4
09/11/2016	33.3	6
09/11/2016	3.2	8
09/11/2016	1.6	3
09/11/2016	0.1	2
09/11/2016	5.9	3
09/11/2016	1.6	3
09/11/2016	2.6	8
09/11/2016	0.6	3
09/11/2016	3.7	8
09/11/2016	2.9	8
09/11/2016	0.9	3
09/11/2016	0	1
09/11/2016	5.5	4
09/11/2016	3.3	3
09/11/2016	0.1	2
09/11/2016	0.9	3
09/11/2016	3.8	8
09/11/2016	7	4
09/11/2016	1.5	3
09/11/2016	33.1	4
09/11/2016	2.4	8
09/11/2016	2.1	3
09/11/2016	24.2	4
09/11/2016	2.1	3
09/11/2016	2.3	3
09/11/2016	0.5	3
09/11/2016	1.4	3
09/11/2016	0.6	3
09/11/2016	1.2	3
09/11/2016	9.7	4
09/11/2016	2.8	8
09/11/2016	3.2	8
09/11/2016	0.3	1
15/11/2016	1	8
15/11/2016	38.3	6
15/11/2016	12.4	4
15/11/2016	0.4	3
15/11/2016	2.2	3
15/11/2016	3.3	8
15/11/2016	38.9	6
15/11/2016	0.3	3
15/11/2016	0.6	3
15/11/2016	0.4	3
15/11/2016	2	3
15/11/2016	1.9	3
15/11/2016	0.3	3
15/11/2016	16.8	4
15/11/2016	1.6	3
15/11/2016	9.4	7
15/11/2016	34.5	4
15/11/2016	14.2	4
15/11/2016	3.1	3
15/11/2016	17	4
15/11/2016	0.4	3
15/11/2016	0.9	3
15/11/2016	31.1	6
15/11/2016	0.5	3
15/11/2016	2.4	8
15/11/2016	2.3	8
15/11/2016	15	4
15/11/2016	19	4
15/11/2016	0.2	2
15/11/2016	2.3	8
15/11/2016	0.4	3
15/11/2016	40.7	6
15/11/2016	2.5	3
15/11/2016	0.7	3
15/11/2016	29.3	6
15/11/2016	2.4	3
15/11/2016	2.6	3
15/11/2016	1.2	3
15/11/2016	0.5	3
15/11/2016	1	3
15/11/2016	1.6	3
15/11/2016	0.2	3
15/11/2016	0.5	8
15/11/2016	10.9	7
15/11/2016	1.2	8
15/11/2016	0.4	3
15/11/2016	1.8	7
15/11/2016	4.2	4
15/11/2016	2.7	3
15/11/2016	38.2	6
15/11/2016	26.5	6
15/11/2016	1.1	3
15/11/2016	1.7	8
15/11/2016	1.1	3
15/11/2016	1.4	3
15/11/2016	1.4	8
15/11/2016	26	6
15/11/2016	20.8	6
15/11/2016	0.2	2
15/11/2016	29.8	5
15/11/2016	2.2	8
15/11/2016	0.5	3
15/11/2016	1.3	8
15/11/2016	14	5
15/11/2016	0.1	2
15/11/2016	0.5	3
15/11/2016	6.1	4
15/11/2016	1.1	3
15/11/2016	0.5	3
15/11/2016	0.7	3
18/11/2016	35.6	6
18/11/2016	0.8	3
18/11/2016	0.8	8
18/11/2016	36.3	6
18/11/2016	18.8	4
18/11/2016	2.2	8
18/11/2016	0.4	3
18/11/2016	0.1	3
18/11/2016	0.2	3
18/11/2016	2.5	8
18/11/2016	1.2	3
18/11/2016	2.2	8
18/11/2016	1	2
18/11/2016	2.9	3
18/11/2016	3.6	3
18/11/2016	0.6	3
18/11/2016	1.8	3
18/11/2016	1.3	8
18/11/2016	16.3	4
18/11/2016	5.9	4
18/11/2016	33.2	6
18/11/2016	0.7	3
18/11/2016	28.5	5
18/11/2016	1.9	3
18/11/2016	2.3	8
18/11/2016	0.7	8
18/11/2016	19.7	4
18/11/2016	0.8	3
18/11/2016	0.8	3
18/11/2016	1.3	3
18/11/2016	0.9	3
18/11/2016	1.3	8
18/11/2016	0.9	8
18/11/2016	3.4	7
26/11/2016	4.9	4
26/11/2016	1.5	3
26/11/2016	2.8	8
26/11/2016	3.7	8
26/11/2016	2.7	3
26/11/2016	1.7	8
26/11/2016		2
26/11/2016	1.9	3
26/11/2016	0.9	8
26/11/2016	1.8	8
26/11/2016	1.2	3
26/11/2016	2.7	3
26/11/2016	2.2	8
26/11/2016	22.7	6
26/11/2016	0.8	8
26/11/2016	1.9	3
26/11/2016	0.4	1
26/11/2016	1.9	3
26/11/2016	1.3	8
26/11/2016	1	3
26/11/2016	2.4	3
26/11/2016	1.7	8
26/11/2016	2.2	8
26/11/2016	1.1	8
26/11/2016	1.9	8
12/04/2017	1.1	3
12/04/2017	17.2	5
12/04/2017	19.1	5
12/04/2017	14.2	4
12/04/2017	3	3
12/04/2017	22.9	5
12/04/2017	17.1	5
12/04/2017	20.7	5
12/04/2017	32.8	5
12/04/2017	31.6	5
12/04/2017	35.3	5
12/04/2017	20.2	4
12/04/2017	29.9	5
12/04/2017		0
12/04/2017	36.8	5
12/04/2017	26	4
12/04/2017	18.8	4
12/04/2017	18.6	4
12/04/2017	20.6	5
12/04/2017	4.4	7
12/04/2017	17.3	5
12/04/2017	36	5
12/04/2017	16.2	5
12/04/2017	15.6	5
12/04/2017	25	5
12/04/2017	31.9	5
12/04/2017	27.5	5
13/04/2017	38.5	5
13/04/2017	21.4	5
13/04/2017	40.6	5
13/04/2017	30.2	6
13/04/2017	36.8	5
13/04/2017	31.5	5
13/04/2017	42.7	5
13/04/2017	26.9	5
13/04/2017	24	5
13/04/2017	37.1	5
13/04/2017	25.6	5
13/04/2017	19.8	5
13/04/2017	37.3	5
13/04/2017	20.3	5
13/04/2017	21	5
13/04/2017	15.7	5
13/04/2017	15.3	4
13/04/2017	28.4	5
13/04/2017	24.7	4
13/04/2017	31	5
13/04/2017	40.6	5
13/04/2017	31.7	5
13/04/2017	25.7	5
13/04/2017	25.8	5
13/04/2017	49.6	5
13/04/2017	15.7	5
13/04/2017	17.2	5
18/04/2017	27.2	4
18/04/2017	20.2	5
18/04/2017	22.8	5
18/04/2017	25.4	5
18/04/2017	10.2	7
18/04/2017	21	5
18/04/2017	20.6	5
18/04/2017	41.8	5
18/04/2017	29.3	5
18/04/2017	43.6	5
18/04/2017	25.7	4
18/04/2017	40.2	5
18/04/2017	35.5	5
18/04/2017	23.6	5
18/04/2017	14.5	4
18/04/2017	22.3	4
18/04/2017	36.6	5
18/04/2017	28.1	4
18/04/2017	37.1	5
18/04/2017	22	5
18/04/2017	30.3	5
18/04/2017	28.7	5
18/04/2017	26	5
18/04/2017	14.9	4
18/04/2017	26.7	5
18/04/2017	39.3	5
18/04/2017	19.6	4
19/04/2017	31	4
19/04/2017	24.2	4
19/04/2017	25.6	5
19/04/2017	18	5
19/04/2017	35.7	5
19/04/2017	44.2	5
19/04/2017	46.9	5
19/04/2017	28.5	6
19/04/2017	19.1	5
19/04/2017	26	5
19/04/2017	35.4	5
19/04/2017	33.6	5
19/04/2017	4.3	7
19/04/2017	37.3	5
19/04/2017	26.4	5
19/04/2017	32.4	5
19/04/2017	33	5
19/04/2017	28.4	5
19/04/2017	24.6	5
19/04/2017	26.6	4
19/04/2017	21.8	5
19/04/2017	40.9	5
19/04/2017	27	4
19/04/2017	23.7	4
19/04/2017	8.5	7
19/04/2017	40.8	5
19/04/2017	45.7	5
19/04/2017	26.7	5
21/04/2017	37.6	5
21/04/2017	5.1	7
21/04/2017	33.4	5
21/04/2017	21.8	4
21/04/2017	25.6	5
21/04/2017	13.9	4
21/04/2017	27.2	5
21/04/2017	25.6	5
21/04/2017	27	5
21/04/2017	29.1	5
21/04/2017	38.8	5
21/04/2017	22.6	4
21/04/2017	29.5	5
21/04/2017	31.6	5
21/04/2017	29.7	5
21/04/2017	38.6	5
21/04/2017	29.7	5
21/04/2017	37.5	5
21/04/2017	21	4
21/04/2017	45.4	5
21/04/2017	16	5
21/04/2017	29.7	5
21/04/2017	42.1	5
21/04/2017	24.8	5
21/04/2017	25	4
21/04/2017	41.8	5
21/04/2017	24.4	5
21/04/2017	21.1	5
21/04/2017	11.9	5
21/04/2017	23.5	5
21/04/2017	47.9	5
21/04/2017	1.8	8
21/04/2017	46.2	5
21/04/2017	3.4	8
21/04/2017	4.4	8
21/04/2017	2.2	8
21/04/2017	20.3	4
21/04/2017	3.3	8
21/04/2017	15.6	5
21/04/2017	3.8	7
21/04/2017	3	8
21/04/2017	30.5	5
21/04/2017	18	5
21/04/2017	21.2	5
21/04/2017	21.7	5
21/04/2017	1.2	3
21/04/2017	6.8	7
21/04/2017	4.7	7
21/04/2017	37.8	5
21/04/2017	14.7	5
21/04/2017	24.4	5
21/04/2017	4.5	7
21/04/2017	1.8	8
21/04/2017	1.1	8
21/04/2017	2.3	8
21/04/2017	5.4	7
21/04/2017	1.5	8
21/04/2017	26.7	4
24/04/2017	42.6	6
24/04/2017	30.7	6
24/04/2017	32.5	6
24/04/2017	22	6
24/04/2017	39.6	6
24/04/2017	18.6	6
24/04/2017	37	6
24/04/2017	32	6
24/04/2017	18	6
24/04/2017	16.7	6
24/04/2017	17.1	6
24/04/2017	20.7	6
24/04/2017	29.8	6
24/04/2017	26.9	6
24/04/2017	29.3	6
24/04/2017	29.9	6
24/04/2017	40.5	6
24/04/2017	29.1	6
24/04/2017	14.9	5
24/04/2017	10.2	7
24/04/2017	24	6
24/04/2017	37.1	6
24/04/2017	34.9	6
24/04/2017	33.5	6
24/04/2017	17.5	6
24/04/2017	24.7	6
24/04/2017	27.6	6
24/04/2017	9.4	6
24/04/2017	38.1	6
24/04/2017	37.1	6
24/04/2017	32.9	6
24/04/2017	25.3	6
24/04/2017	30.5	6
24/04/2017	14.2	6
24/04/2017	24	6
24/04/2017	17.8	5
24/04/2017	11.7	7
24/04/2017	19	6
24/04/2017	30.9	6
24/04/2017	33.6	6
24/04/2017	36.1	6
24/04/2017	25.7	6
24/04/2017	23.9	6
24/04/2017	17	6
24/04/2017	25.4	6
24/04/2017	33.8	6
24/04/2017	39.9	6
24/04/2017	14.3	6
24/04/2017	38.9	6
24/04/2017	24.9	6
24/04/2017	12.2	6
25/04/2017	13.3	6
25/04/2017	15.2	5
25/04/2017	28.2	6
25/04/2017	24.5	6
25/04/2017	34	6
25/04/2017	28.8	6
25/04/2017	37.3	5
25/04/2017	9.6	5
25/04/2017	34.3	5
25/04/2017	26.7	6
25/04/2017	36.3	6
25/04/2017	28.7	6
25/04/2017	41	6
25/04/2017	24.7	6
25/04/2017	34.7	6
25/04/2017	42.4	5
25/04/2017	9.8	7
25/04/2017	17	6
25/04/2017	34.6	6
25/04/2017	28.2	6
25/04/2017	33.7	6
25/04/2017	38.4	6
25/04/2017	18.6	5
25/04/2017	26.7	5
25/04/2017	3.2	7
25/04/2017	29.8	6
25/04/2017	33.9	6
25/04/2017	35.4	6
25/04/2017	4.4	7
25/04/2017	19.1	6
25/04/2017	23.5	5
25/04/2017	44.9	6
25/04/2017	23.4	6
25/04/2017	18.7	6
25/04/2017	21.5	6
25/04/2017	15	6
25/04/2017	39.3	6
25/04/2017	12.6	6
25/04/2017	11.1	5
25/04/2017	8.1	5
25/04/2017	10	5
25/04/2017	35.5	6
25/04/2017	5	7
25/04/2017	14.5	6
25/04/2017	43.8	6
25/04/2017	30.4	6
25/04/2017	15.1	6
25/04/2017	26.9	6
25/04/2017	28	6
25/04/2017	24.4	6
25/04/2017	40.6	6
25/04/2017	17.2	6
25/04/2017	10	5
25/04/2017	23	6
25/04/2017	40	6
25/04/2017	12.3	6
25/04/2017	23.4	6
25/04/2017	16.6	6
25/04/2017	14.9	6
25/04/2017	29	6
25/04/2017	26.7	6
25/04/2017	23.5	6
25/04/2017	28.6	4
25/04/2017	25.4	6
25/04/2017	27.5	6
25/04/2017	26.3	6
25/04/2017	29.3	6
25/04/2017	55.9	6
25/04/2017	33.5	6
25/04/2017	18.5	6
25/04/2017	22.8	6
25/04/2017	33	6
25/04/2017	36.9	6
25/04/2017	12.5	6
25/04/2017	25.6	6
25/04/2017	34.6	6
25/04/2017	27.9	6
25/04/2017	24.5	5
25/04/2017	30.3	6
25/04/2017	13.4	6
25/04/2017	21.7	4
25/04/2017	20.4	5
25/04/2017	30.5	5
25/04/2017	30.6	6
25/04/2017	34.5	6
25/04/2017	31.9	6
25/04/2017	3.7	7
25/04/2017	6.7	7
25/04/2017	27.2	6
25/04/2017	7.3	6
25/04/2017	31.4	5
25/04/2017	18	6
25/04/2017	12.3	6
25/04/2017	5	7
25/04/2017	16.2	6
25/04/2017	35.4	6
25/04/2017	28.4	6
25/04/2017	19.1	6
25/04/2017	26.8	6
25/04/2017	32.8	6
25/04/2017	33.6	6
25/04/2017	25.3	6
25/04/2017	17.6	6
25/04/2017	17	6
25/04/2017	20.5	6
26/04/2017	43.1	5
26/04/2017	43.3	6
26/04/2017	47.5	6
26/04/2017	22	5
26/04/2017	18.9	6
26/04/2017	7.6	6
26/04/2017	59.7	5
26/04/2017	40	6
26/04/2017	43.6	6
26/04/2017	23	5
26/04/2017	31.6	6
26/04/2017	17	6
26/04/2017	21.7	6
26/04/2017	16.3	6
26/04/2017	25.5	6
26/04/2017	14.3	6
26/04/2017	16.3	6
26/04/2017	33.2	6
26/04/2017	9.6	6
26/04/2017	20.5	6
26/04/2017	33.4	6
26/04/2017	28	5
26/04/2017	16.7	6
26/04/2017	15.3	6
26/04/2017	41.1	6
26/04/2017	21.3	6
26/04/2017	45.6	5
26/04/2017	25.9	6
26/04/2017	23.3	6
26/04/2017	33.8	5
26/04/2017	32	5
26/04/2017	23.4	5
26/04/2017	23.8	5
26/04/2017	27.4	6
26/04/2017	17.3	6
26/04/2017	22.5	6
26/04/2017	25	6
26/04/2017	24	5
26/04/2017	11.8	5
26/04/2017	31.4	6
26/04/2017	16.5	6
26/04/2017	23	6
26/04/2017	27.2	6
26/04/2017	32.7	5
26/04/2017	25.6	6
26/04/2017	19.9	6
26/04/2017	28.4	6
26/04/2017	18.2	6
26/04/2017	30.5	5
26/04/2017	39.8	5
26/04/2017	26.1	5
26/04/2017	34	6
26/04/2017	21.9	5
26/04/2017	27.8	6
26/04/2017	25.6	5
26/04/2017	34.3	6
01/05/2017	12.7	6
01/05/2017	38.2	6
01/05/2017	22.5	6
01/05/2017	15.4	6
01/05/2017	30.8	6
01/05/2017	25.5	6
01/05/2017	22.5	6
01/05/2017	28.4	6
01/05/2017	11.4	6
01/05/2017	12.6	7
01/05/2017	14.9	6
01/05/2017	22	6
01/05/2017	38	6
01/05/2017	19.3	6
01/05/2017	12.3	6
01/05/2017	35.7	6
01/05/2017	13.7	6
01/05/2017	33.1	6
01/05/2017	25.3	6
01/05/2017	22.6	6
01/05/2017	38.7	6
01/05/2017	32	6
01/05/2017	28.3	6
01/05/2017	34.5	6
01/05/2017	33.1	6
01/05/2017	22.8	6
01/05/2017	17.2	6
01/05/2017	29.1	6
01/05/2017	14.5	6
01/05/2017	1.9	8
01/05/2017	33.9	6
01/05/2017	45	6
01/05/2017	31	6
01/05/2017	21.6	6
01/05/2017	17.6	6
01/05/2017	3.9	7
01/05/2017	25.5	6
01/05/2017	31.5	6
01/05/2017	19.6	7
01/05/2017	35.4	6
01/05/2017	42	6
01/05/2017	23.8	6
01/05/2017	26.8	6
01/05/2017	28.6	6
01/05/2017	20	6
01/05/2017	21.3	6
01/05/2017	51.7	4
01/05/2017	18.5	5
01/05/2017	19.8	6
01/05/2017	33.9	6
01/05/2017	24.9	6
01/05/2017	32.5	6
01/05/2017	49.2	6
01/05/2017	41.9	6
01/05/2017	17.4	7
01/05/2017	22.2	6
01/05/2017	13.4	5
01/05/2017	32.1	6
01/05/2017	42.7	6
01/05/2017	16.3	6
01/05/2017	32.5	6
01/05/2017	33	6
01/05/2017	18.7	6
01/05/2017	32.6	6
01/05/2017	27	5
01/05/2017	17.5	7
01/05/2017	51	6
01/05/2017	15.6	6
01/05/2017	32.2	6
01/05/2017	9.3	5
01/05/2017	25.4	6
01/05/2017	28.7	6
01/05/2017	21.1	6
01/05/2017	15.3	6
01/05/2017	9	6
01/05/2017	20.4	6
01/05/2017	54.1	6
01/05/2017	17.9	6
01/05/2017	26.9	6
01/05/2017	19.8	6
01/05/2017	33.3	6
01/05/2017	24.6	6
01/05/2017	29.6	6
01/05/2017	32.9	6
01/05/2017	9	7
01/05/2017	18	6
01/05/2017	14.5	6
01/05/2017	19.8	6
01/05/2017	32.4	6
01/05/2017	40.8	6
01/05/2017	45.1	6
01/05/2017	33.8	6
01/05/2017	12.3	6
01/05/2017	26.5	6
01/05/2017	26.7	6
01/05/2017	21.2	6
01/05/2017	15.9	6
01/05/2017	29.2	6
01/05/2017	28	6
01/05/2017	10	7
01/05/2017	35.1	6
01/05/2017	16	6
01/05/2017	25.7	6
01/05/2017	33	6
01/05/2017	22.3	6
01/05/2017	22.6	6
01/05/2017	27.8	6
01/05/2017	30.3	6
01/05/2017	38.5	5
01/05/2017	22.6	6
01/05/2017	26.5	6
01/05/2017	19.8	6
01/05/2017	21.9	6
01/05/2017	23	6
03/05/2017	22.9	6
03/05/2017	2.9	7
03/05/2017	6.9	6
03/05/2017	14.8	6
03/05/2017	27.8	6
03/05/2017	35.6	6
03/05/2017	25.9	6
03/05/2017	16.9	6
03/05/2017	26.3	6
03/05/2017	16.9	6
03/05/2017	11.5	6
03/05/2017	13.6	6
03/05/2017	30.5	6
03/05/2017	23	6
03/05/2017	20.6	6
03/05/2017	15.4	6
03/05/2017	24.1	6
03/05/2017	14	6
03/05/2017	22.8	6
03/05/2017	10.4	7
03/05/2017	19	6
03/05/2017	23.8	6
03/05/2017	31.8	6
03/05/2017	15	6
03/05/2017	38.2	6
03/05/2017	18.5	6
03/05/2017	34	6
03/05/2017	30.9	6
03/05/2017	21.5	6
03/05/2017	25.2	6
03/05/2017	21.2	6
03/05/2017	15	6
03/05/2017	11.2	5
03/05/2017	21.1	6
03/05/2017	17.2	6
03/05/2017	7.7	7
03/05/2017	10.6	6
03/05/2017	13	6
03/05/2017	2.1	7
03/05/2017	22.3	6
03/05/2017	12.1	7
03/05/2017	2.1	7
03/05/2017	7.4	6
03/05/2017	28.4	6
03/05/2017	30.6	6
03/05/2017	28.5	6
03/05/2017	34.2	5
03/05/2017	17.3	6
03/05/2017	24.8	6
03/05/2017	1.1	8
03/05/2017	40.7	6
03/05/2017	7.9	7
03/05/2017	27.7	6
03/05/2017	20.3	6
03/05/2017	7.6	5
03/05/2017	21	6
03/05/2017	14.7	6
04/05/2017	21	6
04/05/2017	25.4	6
04/05/2017	33.5	6
04/05/2017	54.6	5
04/05/2017	21.7	5
04/05/2017	33.6	6
04/05/2017	17.6	5
04/05/2017	15.2	6
04/05/2017	28	6
04/05/2017	62.6	5
04/05/2017	18.1	6
04/05/2017	19.9	7
04/05/2017	18.7	6
04/05/2017	28	6
04/05/2017	21.9	6
04/05/2017	21.8	6
04/05/2017	21.6	6
04/05/2017	54.1	6
04/05/2017	32.6	6
04/05/2017	48.5	6
04/05/2017	29.4	6
04/05/2017	27.1	6
04/05/2017	28.2	6
04/05/2017	16.7	6
04/05/2017	28.9	6
08/05/2017	21.1	6
08/05/2017	13.4	7
08/05/2017	33.5	6
08/05/2017	22.3	6
08/05/2017	39.4	6
08/05/2017	14.8	6
08/05/2017	8.9	7
08/05/2017	38.6	6
08/05/2017	7.6	7
08/05/2017	15.6	6
08/05/2017	19.4	6
08/05/2017	9.3	7
08/05/2017	13.7	6
08/05/2017	15.1	6
08/05/2017	23.3	6
08/05/2017	6.2	6
08/05/2017	11	7
08/05/2017	22.5	6
08/05/2017	12.3	7
08/05/2017	21.8	6
08/05/2017	7.7	7
08/05/2017	18.7	6
08/05/2017	12	7
08/05/2017	7.5	7
08/05/2017	4.8	7
08/05/2017	26	6
08/05/2017	11.7	7
08/05/2017	42.7	6
08/05/2017	11.4	7
08/05/2017	21.7	6
09/05/2017	30.1	5
09/05/2017	28.7	6
09/05/2017	34.5	6
09/05/2017	29.5	6
09/05/2017	15.2	6
09/05/2017	43.5	6
09/05/2017	20.2	6
09/05/2017	24.1	6
09/05/2017	20.7	6
09/05/2017	34.1	6
09/05/2017	45.9	6
09/05/2017	25.9	6
09/05/2017	21	6
09/05/2017	10.4	6
09/05/2017	35.2	6
09/05/2017	30.7	6
09/05/2017	20.7	6
09/05/2017	22	6
09/05/2017	38.6	6
09/05/2017	13.3	6
09/05/2017	27.3	6
09/05/2017	13.7	6
09/05/2017	35.3	6
09/05/2017	55.1	5
09/05/2017	28.7	6
09/05/2017	17.8	6
09/05/2017	15.7	6
09/05/2017	34.3	6
09/05/2017	37.1	6
09/05/2017	9.7	7
09/05/2017	48.6	6
09/05/2017	24.3	6
09/05/2017	10.8	6
09/05/2017	5.8	7
09/05/2017	11.3	6
09/05/2017	15.2	6
09/05/2017	34.8	5
09/05/2017	10.8	6
09/05/2017	44.6	6
09/05/2017	40.5	6
09/05/2017	24.6	6
09/05/2017	18.8	6
09/05/2017	10.3	7
09/05/2017	6.1	7
09/05/2017	24.9	6
09/05/2017	11.5	6
09/05/2017	24.4	6
09/05/2017	36.4	5
09/05/2017	44.1	6
09/05/2017	19.5	6
09/05/2017	23.1	6
09/05/2017	25.7	6
09/05/2017	22.1	6
09/05/2017	26.8	6
09/05/2017	17.8	6
09/05/2017	24.5	6
09/05/2017	30.5	6
25/05/2017	8.5	7
25/05/2017	2.7	7
25/05/2017	9	7
25/05/2017	6.6	7
25/05/2017	4.8	7
25/05/2017	3	7
25/05/2017	6.9	7
25/05/2017	16	7
25/05/2017	2.8	3
25/05/2017	6.1	7
25/05/2017	10.5	7
25/05/2017	25.1	5
25/05/2017	6.1	7
25/05/2017	1.6	3
25/05/2017	3.1	3
25/05/2017	2.6	3
25/05/2017	4	7
25/05/2017	3.3	7
25/05/2017	1.4	8
25/05/2017	4.5	7
25/05/2017	6.3	7
25/05/2017	13.6	7
25/05/2017	2.3	7
25/05/2017	3.5	7
25/05/2017	3.6	3
08/06/2017	20.5	7
08/06/2017	6.9	3
08/06/2017	0.2	1
08/06/2017	5	7
08/06/2017	1	8
08/06/2017	14.1	7
08/06/2017	17	6
08/06/2017	0.6	2
08/06/2017	5	7
08/06/2017	8	7
08/06/2017	10.8	7
08/06/2017	22.3	4
08/06/2017	0.4	2
08/06/2017	0.3	2
08/06/2017	7.5	3
08/06/2017	1.3	3
08/06/2017	33.2	4
08/06/2017	29.4	4
08/06/2017	13.1	7
08/06/2017	0.2	1
08/06/2017	6.5	3
08/06/2017	9.2	7
08/06/2017	0.3	1
08/06/2017	5.2	3
08/06/2017	8.9	7
08/06/2017	5.6	7
08/06/2017	0.3	1
08/06/2017	57.1	6
08/06/2017	3.8	7
08/06/2017	18.6	4
08/06/2017	7.8	7
21/06/2017	0.2	2
21/06/2017	32	4
21/06/2017	22.5	4
21/06/2017	8.1	3
21/06/2017	28.2	4
21/06/2017	9.9	3
21/06/2017	4.5	3
21/06/2017	0.4	2
21/06/2017	0.3	2
21/06/2017	29	4
21/06/2017	14.4	4
21/06/2017	14.4	4
21/06/2017	5.5	3
21/06/2017	0.6	3
21/06/2017	0.4	2
21/06/2017	0.5	2
21/06/2017	40.2	4
21/06/2017	0.5	2
21/06/2017	0.3	3
21/06/2017	0.1	2
21/06/2017	44	4
21/06/2017	14.4	3
21/06/2017	0.3	2
21/06/2017	4	3
21/06/2017	15.2	4
21/06/2017	0.1	2
21/06/2017	10.6	3
21/06/2017	8.5	4
21/06/2017	0.6	2
21/06/2017	10	7
21/06/2017	4.5	7
21/06/2017	28.7	4
07/07/2017	14	4
07/07/2017	26.3	5
07/07/2017	31.7	5
07/07/2017	45.9	5
07/07/2017	6.7	4
07/07/2017	22.5	5
07/07/2017	24.3	5
07/07/2017	23.7	5
07/07/2017	58	5
07/07/2017	17.4	5
07/07/2017	46.4	5
07/07/2017	60.4	5
07/07/2017	51	5
07/07/2017	28	5
07/07/2017	17	5
07/07/2017	21.6	4
07/07/2017	21.7	5
07/07/2017	10.8	5
07/07/2017	34.2	5
07/07/2017	11.3	4
07/07/2017	10.9	4
07/07/2017	12.7	4
07/07/2017	9.5	4
07/07/2017	26.1	5
07/07/2017	16.7	5
07/07/2017	23.8	5
07/07/2017	6.9	4
11/07/2017	0	1
11/07/2017	13.9	4
11/07/2017	23.6	4
11/07/2017	28.6	4
11/07/2017	25	4
11/07/2017	22.5	4
11/07/2017	8.9	3
11/07/2017	1.4	3
11/07/2017	15.7	4
11/07/2017	37.4	4
11/07/2017	20.5	4
11/07/2017	0.7	3
11/07/2017	19.1	4
11/07/2017	14.3	4
11/07/2017	0.2	2
11/07/2017	11.5	4
11/07/2017	7.7	3
11/07/2017	38	4
11/07/2017	34.5	4
11/07/2017	6.3	3
11/07/2017	10.7	4
11/07/2017	13.8	4
11/07/2017	23	4
11/07/2017	19.9	4
11/07/2017	12.5	4
11/07/2017	0.1	1
13/07/2017	17.2	4
13/07/2017	23.8	5
13/07/2017	33.2	5
13/07/2017	15	4
13/07/2017	35.1	6
13/07/2017	17.7	4
13/07/2017	25.6	5
13/07/2017	19.8	4
13/07/2017	16	4
13/07/2017	30.4	5
13/07/2017	11.3	4
13/07/2017	11.1	4
13/07/2017	33.9	5
13/07/2017	18.8	4
13/07/2017	14.1	4
13/07/2017	33.2	6
13/07/2017	23.4	4
13/07/2017	34.3	6
13/07/2017	22.2	4
13/07/2017	36	6
13/07/2017	31.4	5
13/07/2017	0.3	2
13/07/2017	42.3	5
21/08/2017	41.7	6
21/08/2017	20.4	6
21/08/2017	53.3	6
21/08/2017	21.6	6
21/08/2017	18.7	6
21/08/2017	34.3	6
21/08/2017	25.9	4
21/08/2017	35.3	6
21/08/2017	32.8	4
21/08/2017	51.1	6
21/08/2017	74.8	6
21/08/2017	59	6
21/08/2017	27.7	6
21/08/2017	58.8	6
21/08/2017	68.9	6
21/08/2017	60.8	6
21/08/2017	60	6
21/08/2017	67.5	6
21/08/2017	51.7	6
21/08/2017	27.1	6
21/08/2017	38.5	6
21/08/2017	29.6	6
21/08/2017	61.3	6
21/08/2017	33.3	6
21/08/2017	26.1	6
21/08/2017	46.2	6
22/08/2017	16.1	6
22/08/2017	26.3	6
22/08/2017	31.9	6
22/08/2017	35.9	6
22/08/2017	43.8	6
22/08/2017	23.9	6
22/08/2017	40.5	6
22/08/2017	35.1	6
22/08/2017	31	6
22/08/2017	43.5	5
22/08/2017	41	6
22/08/2017	23.2	6
22/08/2017	55.9	6
22/08/2017	36.1	6
22/08/2017	39.9	5
22/08/2017	50.4	6
22/08/2017	44.6	5
22/08/2017	37	6
22/08/2017	71.6	6
22/08/2017	30.1	6
22/08/2017	26.7	6
22/08/2017	31.7	6
22/08/2017	52.3	6
22/08/2017	37.7	5
22/08/2017	79.7	6
22/08/2017	40.3	6
22/08/2017	35.8	6
22/08/2017	32.7	5
22/08/2017	27.5	5
22/08/2017	46	5
22/08/2017	29.1	6
22/08/2017	34.4	6
22/08/2017	42.2	6
22/08/2017	44.8	6
22/08/2017	58.6	6
